Datetime,p.u. loading,overloaded
2017/01/26 08:00:00,11.28784607677881,True
2017/01/26 09:00:00,12.614889386611894,True
2017/01/26 10:00:00,12.719321425628667,True
2017/01/26 11:00:00,12.874235836865308,True
2017/01/26 12:00:00,12.998189479277599,True
2017/01/26 13:00:00,12.837549233403625,True
2017/01/26 14:00:00,12.844938817323552,True
2017/01/26 15:00:00,12.788293233747341,True
2017/01/26 16:00:00,12.714632280089473,True
2017/01/26 17:00:00,12.927695499774652,True
2017/01/26 18:00:00,12.113676581539853,True
2017/01/26 19:00:00,11.995201419670922,True
2017/01/26 20:00:00,11.273644411834324,True
2017/01/26 21:00:00,11.736883794392485,True
2017/01/26 22:00:00,10.987291113329931,True
2017/01/26 23:00:00,10.535133333226964,True
2017/01/27 00:00:00,8.975813506398225,True
2017/01/27 01:00:00,8.410570801409163,True
2017/01/27 02:00:00,7.3380840301353665,True
2017/01/27 03:00:00,7.687511600034469,True
2017/01/27 04:00:00,7.318904937787897,True
2017/01/27 05:00:00,8.855861466049085,True
2017/01/27 06:00:00,10.18812091346016,True
2017/01/27 07:00:00,10.53123801675134,True
2017/01/27 08:00:00,11.281928685568314,True
2017/01/27 09:00:00,12.611546120893047,True
2017/01/27 10:00:00,12.71423518755002,True
2017/01/27 11:00:00,12.87344735803296,True
2017/01/27 12:00:00,12.987715154078144,True
2017/01/27 13:00:00,12.801813573502542,True
2017/01/27 14:00:00,12.91492668423224,True
2017/01/27 15:00:00,12.836998679704038,True
2017/01/27 16:00:00,12.798587488959285,True
2017/01/27 17:00:00,12.994795556385922,True
2017/01/27 18:00:00,12.17929794545956,True
2017/01/27 19:00:00,11.994157072946752,True
2017/01/27 20:00:00,11.262656517986454,True
2017/01/27 21:00:00,11.846204647875911,True
2017/01/27 22:00:00,10.982080606429061,True
2017/01/27 23:00:00,10.476546602234686,True
2017/01/28 00:00:00,8.97583211298097,True
2017/01/28 01:00:00,8.50966426595658,True
2017/01/28 02:00:00,6.616640523409044,True
2017/01/28 03:00:00,7.926086117632988,True
2017/01/28 04:00:00,7.030605918519987,True
2017/01/28 05:00:00,8.88304550289659,True
2017/01/28 06:00:00,9.842868081051988,True
2017/01/28 07:00:00,10.61052891302047,True
2017/01/28 08:00:00,10.82994043501948,True
2017/01/28 09:00:00,10.804926760866111,True
2017/01/28 10:00:00,11.176171674233549,True
2017/01/28 11:00:00,11.34715379355688,True
2017/01/28 12:00:00,11.428500197317142,True
2017/01/28 13:00:00,11.306740249895569,True
2017/01/28 14:00:00,10.437539066215654,True
2017/01/28 15:00:00,11.164516020738118,True
2017/01/28 16:00:00,10.296238956609338,True
2017/01/28 17:00:00,11.318038423774135,True
2017/01/28 18:00:00,10.543927235143757,True
2017/01/28 19:00:00,10.845442736883749,True
2017/01/28 20:00:00,10.696959041042446,True
2017/01/28 21:00:00,10.637286378540589,True
2017/01/28 22:00:00,10.627861875708598,True
2017/01/28 23:00:00,10.013175442619103,True
2017/01/29 00:00:00,9.113123585095703,True
2017/01/29 01:00:00,8.157684241048646,True
2017/01/29 02:00:00,7.031829737404193,True
2017/01/29 03:00:00,7.169905646370841,True
2017/01/29 04:00:00,7.149719002855573,True
2017/01/29 05:00:00,8.297032773771804,True
2017/01/29 06:00:00,9.467135122094339,True
2017/01/29 07:00:00,10.006344860018077,True
2017/01/29 08:00:00,10.050375341183436,True
2017/01/29 09:00:00,9.843182911939,True
2017/01/29 10:00:00,9.965279520568943,True
2017/01/29 11:00:00,10.283330347396982,True
2017/01/29 12:00:00,10.601236497388848,True
2017/01/29 13:00:00,10.266029284780565,True
2017/01/29 14:00:00,10.460367584361508,True
2017/01/29 15:00:00,10.097314268510003,True
2017/01/29 16:00:00,10.28123733935415,True
2017/01/29 17:00:00,10.257108868576323,True
2017/01/29 18:00:00,10.915365340953826,True
2017/01/29 19:00:00,10.611696718089553,True
2017/01/29 20:00:00,10.741237660317065,True
2017/01/29 21:00:00,10.530615894826969,True
2017/01/29 22:00:00,10.64093409729097,True
2017/01/29 23:00:00,9.589982132760023,True
2017/01/30 00:00:00,9.096617584064724,True
2017/01/30 01:00:00,8.227905708031614,True
2017/01/30 02:00:00,7.458453420870661,True
2017/01/30 03:00:00,7.544110144692268,True
2017/01/30 04:00:00,7.448304019809341,True
2017/01/30 05:00:00,8.709148721362263,True
2017/01/30 06:00:00,10.325379467816314,True
2017/01/30 07:00:00,10.421654172550488,True
2017/01/30 08:00:00,11.294301893600718,True
2017/01/30 09:00:00,12.618072524949104,True
2017/01/30 10:00:00,12.719237748359932,True
2017/01/30 11:00:00,12.901115412645042,True
2017/01/30 12:00:00,13.056029392660438,True
2017/01/30 13:00:00,12.883942976240244,True
2017/01/30 14:00:00,12.919566557759005,True
2017/01/30 15:00:00,12.84833013683941,True
2017/01/30 16:00:00,12.807694546401148,True
2017/01/30 17:00:00,13.00297050378611,True
2017/01/30 18:00:00,12.118435862707905,True
2017/01/30 19:00:00,12.008138318967351,True
2017/01/30 20:00:00,11.325829864165843,True
2017/01/30 21:00:00,11.905654665802604,True
2017/01/30 22:00:00,11.067741813899348,True
2017/01/30 23:00:00,10.654804976080234,True
2017/01/31 00:00:00,9.401812802171206,True
2017/01/31 01:00:00,8.647635615389422,True
2017/01/31 02:00:00,7.898696761890441,True
2017/01/31 03:00:00,7.96275541261067,True
2017/01/31 04:00:00,7.648774493493127,True
2017/01/31 05:00:00,8.937779922189119,True
2017/01/31 06:00:00,10.403390709553673,True
2017/01/31 07:00:00,10.463917459037834,True
2017/01/31 08:00:00,11.29484180007554,True
2017/01/31 09:00:00,12.619519824190787,True
2017/01/31 10:00:00,12.768386624946855,True
2017/01/31 11:00:00,12.952784423021798,True
2017/01/31 12:00:00,13.05750426530509,True
2017/01/31 13:00:00,12.885999026699631,True
2017/01/31 14:00:00,12.922284455189716,True
2017/01/31 15:00:00,12.84983797906606,True
2017/01/31 16:00:00,12.81056674771102,True
2017/01/31 17:00:00,13.006143879333356,True
2017/01/31 18:00:00,12.12581242409302,True
2017/01/31 19:00:00,12.001829174399562,True
2017/01/31 20:00:00,11.573565482750462,True
2017/01/31 21:00:00,11.754225136053869,True
2017/01/31 22:00:00,11.453232093811621,True
2017/01/31 23:00:00,10.480083235440738,True
2017/02/01 00:00:00,9.098393427782135,True
2017/02/01 01:00:00,8.694808721217019,True
2017/02/01 02:00:00,7.768332509142952,True
2017/02/01 03:00:00,8.07453919808473,True
2017/02/01 04:00:00,7.774246782916263,True
2017/02/01 05:00:00,9.124085686184413,True
2017/02/01 06:00:00,9.659309464047773,True
2017/02/01 07:00:00,10.339318718223067,True
2017/02/01 08:00:00,11.587623126887028,True
2017/02/01 09:00:00,12.895047031071014,True
2017/02/01 10:00:00,12.882364781070638,True
2017/02/01 11:00:00,13.021897665539772,True
2017/02/01 12:00:00,13.182688808637106,True
2017/02/01 13:00:00,13.011702693302935,True
2017/02/01 14:00:00,13.045239815180778,True
2017/02/01 15:00:00,12.888903191268284,True
2017/02/01 16:00:00,12.842120701354807,True
2017/02/01 17:00:00,13.029461129746974,True
2017/02/01 18:00:00,12.207999984364623,True
2017/02/01 19:00:00,11.990848801383725,True
2017/02/01 20:00:00,11.388724104311782,True
2017/02/01 21:00:00,11.834650535552887,True
2017/02/01 22:00:00,11.310570120891526,True
2017/02/01 23:00:00,10.252841416180045,True
2017/02/02 00:00:00,9.423264567921208,True
2017/02/02 01:00:00,8.517494104143983,True
2017/02/02 02:00:00,7.80357557502483,True
2017/02/02 03:00:00,8.006102327209913,True
2017/02/02 04:00:00,7.797365867731528,True
2017/02/02 05:00:00,9.195609907195898,True
2017/02/02 06:00:00,10.308320790605062,True
2017/02/02 07:00:00,10.711189137222567,True
2017/02/02 08:00:00,11.350647812486159,True
2017/02/02 09:00:00,12.66560373681068,True
2017/02/02 10:00:00,12.80271572109041,True
2017/02/02 11:00:00,12.974879567907276,True
2017/02/02 12:00:00,13.081586691211502,True
2017/02/02 13:00:00,12.913970217814937,True
2017/02/02 14:00:00,12.950575870889692,True
2017/02/02 15:00:00,12.878797637482842,True
2017/02/02 16:00:00,12.843731126771203,True
2017/02/02 17:00:00,13.032642216642913,True
2017/02/02 18:00:00,12.21556201790616,True
2017/02/02 19:00:00,12.020981373545778,True
2017/02/02 20:00:00,11.395629354631902,True
2017/02/02 21:00:00,11.961330651055789,True
2017/02/02 22:00:00,11.105456499655343,True
2017/02/02 23:00:00,10.44964831528685,True
2017/02/03 00:00:00,9.211713977768735,True
2017/02/03 01:00:00,8.71455465897754,True
2017/02/03 02:00:00,7.6362307725911975,True
2017/02/03 03:00:00,8.079103415710614,True
2017/02/03 04:00:00,7.816122701893587,True
2017/02/03 05:00:00,9.15127455885793,True
2017/02/03 06:00:00,10.361609866698249,True
2017/02/03 07:00:00,10.578725670789824,True
2017/02/03 08:00:00,11.359334761246746,True
2017/02/03 09:00:00,12.671626312808801,True
2017/02/03 10:00:00,12.765589374926973,True
2017/02/03 11:00:00,12.913991312021956,True
2017/02/03 12:00:00,13.029868747586143,True
2017/02/03 13:00:00,12.84299532153824,True
2017/02/03 14:00:00,12.882093391365357,True
2017/02/03 15:00:00,12.79950094367584,True
2017/02/03 16:00:00,12.760937230916232,True
2017/02/03 17:00:00,12.964323516971394,True
2017/02/03 18:00:00,12.1463670144375,True
2017/02/03 19:00:00,11.941608874662732,True
2017/02/03 20:00:00,11.307753203398363,True
2017/02/03 21:00:00,11.878660558945759,True
2017/02/03 22:00:00,11.037985231596736,True
2017/02/03 23:00:00,10.646325329411981,True
2017/02/04 00:00:00,9.191338945391664,True
2017/02/04 01:00:00,8.541770434265153,True
2017/02/04 02:00:00,7.078513330107494,True
2017/02/04 03:00:00,7.801812996686535,True
2017/02/04 04:00:00,7.06504932583977,True
2017/02/04 05:00:00,8.924139158790144,True
2017/02/04 06:00:00,9.854350814525569,True
2017/02/04 07:00:00,10.68631403472276,True
2017/02/04 08:00:00,10.770302430842857,True
2017/02/04 09:00:00,10.889631038047149,True
2017/02/04 10:00:00,11.235445330572208,True
2017/02/04 11:00:00,11.389454417739623,True
2017/02/04 12:00:00,11.47793047496305,True
2017/02/04 13:00:00,11.42207222176639,True
2017/02/04 14:00:00,10.543305145728208,True
2017/02/04 15:00:00,11.350956336674086,True
2017/02/04 16:00:00,10.354206124558049,True
2017/02/04 17:00:00,11.35756440386443,True
2017/02/04 18:00:00,10.624663086584569,True
2017/02/04 19:00:00,10.891275875833673,True
2017/02/04 20:00:00,10.546339135335156,True
2017/02/04 21:00:00,10.961225473988833,True
2017/02/04 22:00:00,10.367574416371317,True
2017/02/04 23:00:00,10.288594514023465,True
2017/02/05 00:00:00,8.962344371706193,True
2017/02/05 01:00:00,8.632248317654359,True
2017/02/05 02:00:00,7.087244761415617,True
2017/02/05 03:00:00,7.829422929124179,True
2017/02/05 04:00:00,7.10014224801145,True
2017/02/05 05:00:00,8.855633375479872,True
2017/02/05 06:00:00,9.204845288023373,True
2017/02/05 07:00:00,10.501375193073223,True
2017/02/05 08:00:00,9.720603140781467,True
2017/02/05 09:00:00,10.272137140564672,True
2017/02/05 10:00:00,9.626909937210632,True
2017/02/05 11:00:00,10.631500715076816,True
2017/02/05 12:00:00,10.18104492808523,True
2017/02/05 13:00:00,10.593180591704922,True
2017/02/05 14:00:00,10.042919732626325,True
2017/02/05 15:00:00,10.487998702085502,True
2017/02/05 16:00:00,10.267005329609589,True
2017/02/05 17:00:00,10.41629443005352,True
2017/02/05 18:00:00,10.88910223531897,True
2017/02/05 19:00:00,10.84005410366428,True
2017/02/05 20:00:00,10.728500176791517,True
2017/02/05 21:00:00,10.750617215864871,True
2017/02/05 22:00:00,10.629853898875444,True
2017/02/05 23:00:00,10.04142428431877,True
2017/02/06 00:00:00,9.237342136829936,True
2017/02/06 01:00:00,8.67888476700561,True
2017/02/06 02:00:00,7.821599311677024,True
2017/02/06 03:00:00,8.193282056606508,True
2017/02/06 04:00:00,8.098477546519039,True
2017/02/06 05:00:00,9.074089244435246,True
2017/02/06 06:00:00,10.349930620009662,True
2017/02/06 07:00:00,10.5655453128555,True
2017/02/06 08:00:00,11.382444174814207,True
2017/02/06 09:00:00,12.68992568812143,True
2017/02/06 10:00:00,12.78390287134832,True
2017/02/06 11:00:00,12.93095613961426,True
2017/02/06 12:00:00,13.041975594086365,True
2017/02/06 13:00:00,12.86407673829043,True
2017/02/06 14:00:00,12.968439744052818,True
2017/02/06 15:00:00,12.897191143914766,True
2017/02/06 16:00:00,12.858126016062158,True
2017/02/06 17:00:00,13.045302980132018,True
2017/02/06 18:00:00,12.235233990944948,True
2017/02/06 19:00:00,12.119957595969458,True
2017/02/06 20:00:00,11.404083687947496,True
2017/02/06 21:00:00,11.991254107088018,True
2017/02/06 22:00:00,11.135257017327824,True
2017/02/06 23:00:00,10.659216228414431,True
2017/02/07 00:00:00,9.407248865038538,True
2017/02/07 01:00:00,8.806283774740757,True
2017/02/07 02:00:00,7.529249535897383,True
2017/02/07 03:00:00,8.221921828849291,True
2017/02/07 04:00:00,7.931916472885156,True
2017/02/07 05:00:00,9.301327004469046,True
2017/02/07 06:00:00,10.29315446064737,True
2017/02/07 07:00:00,10.75609685510524,True
2017/02/07 08:00:00,11.0121112037674,True
2017/02/07 09:00:00,12.67758507140944,True
2017/02/07 10:00:00,12.77618643594653,True
2017/02/07 11:00:00,12.928595167294425,True
2017/02/07 12:00:00,13.039141890867068,True
2017/02/07 13:00:00,12.8534940744798,True
2017/02/07 14:00:00,12.888220557323226,True
2017/02/07 15:00:00,12.807000264682737,True
2017/02/07 16:00:00,12.765066766038435,True
2017/02/07 17:00:00,12.96911402210565,True
2017/02/07 18:00:00,12.15557468977765,True
2017/02/07 19:00:00,12.04949368318539,True
2017/02/07 20:00:00,11.311467710811403,True
2017/02/07 21:00:00,11.918479668172786,True
2017/02/07 22:00:00,11.043540211663082,True
2017/02/07 23:00:00,10.264745320313967,True
2017/02/08 00:00:00,9.560553928040648,True
2017/02/08 01:00:00,8.376287287401333,True
2017/02/08 02:00:00,7.928823201467541,True
2017/02/08 03:00:00,7.944347365672929,True
2017/02/08 04:00:00,7.797229435615113,True
2017/02/08 05:00:00,9.011593441167676,True
2017/02/08 06:00:00,10.402957930353137,True
2017/02/08 07:00:00,10.832352082445935,True
2017/02/08 08:00:00,10.996329536264245,True
2017/02/08 09:00:00,12.66896887456316,True
2017/02/08 10:00:00,12.813144229728238,True
2017/02/08 11:00:00,12.987339868104375,True
2017/02/08 12:00:00,13.087368074651508,True
2017/02/08 13:00:00,12.920263277386756,True
2017/02/08 14:00:00,12.95585272440867,True
2017/02/08 15:00:00,12.885877577553877,True
2017/02/08 16:00:00,12.849227609470113,True
2017/02/08 17:00:00,13.033131313646413,True
2017/02/08 18:00:00,11.9669756513001,True
2017/02/08 19:00:00,12.046488583069493,True
2017/02/08 20:00:00,11.593373966686654,True
2017/02/08 21:00:00,11.804888600354111,True
2017/02/08 22:00:00,11.377712885016688,True
2017/02/08 23:00:00,10.667545429347943,True
2017/02/09 00:00:00,9.367072432420427,True
2017/02/09 01:00:00,8.86229889093633,True
2017/02/09 02:00:00,7.821128325078708,True
2017/02/09 03:00:00,8.040854922441007,True
2017/02/09 04:00:00,7.780776559136613,True
2017/02/09 05:00:00,9.070902802814892,True
2017/02/09 06:00:00,10.604732819418855,True
2017/02/09 07:00:00,10.63972865580334,True
2017/02/09 08:00:00,10.986424100167834,True
2017/02/09 09:00:00,12.669020349457814,True
2017/02/09 10:00:00,12.76654526158453,True
2017/02/09 11:00:00,12.91457425814049,True
2017/02/09 12:00:00,13.022832069618124,True
2017/02/09 13:00:00,12.843299740344012,True
2017/02/09 14:00:00,12.880826740307079,True
2017/02/09 15:00:00,12.800621180561214,True
2017/02/09 16:00:00,12.756544368925521,True
2017/02/09 17:00:00,13.026437927803368,True
2017/02/09 18:00:00,11.939305103788483,True
2017/02/09 19:00:00,12.050211375375754,True
2017/02/09 20:00:00,11.60642992912309,True
2017/02/09 21:00:00,11.73831066630821,True
2017/02/09 22:00:00,11.499368849125243,True
2017/02/09 23:00:00,10.590229856938162,True
2017/02/10 00:00:00,9.554509187945264,True
2017/02/10 01:00:00,8.83092808504539,True
2017/02/10 02:00:00,8.019305230433087,True
2017/02/10 03:00:00,8.166541853024384,True
2017/02/10 04:00:00,8.116647055067634,True
2017/02/10 05:00:00,9.089488450896425,True
2017/02/10 06:00:00,10.558030292849374,True
2017/02/10 07:00:00,10.521570673676848,True
2017/02/10 08:00:00,10.9887474945221,True
2017/02/10 09:00:00,12.66326010826826,True
2017/02/10 10:00:00,12.764739125152577,True
2017/02/10 11:00:00,12.918123556376663,True
2017/02/10 12:00:00,13.026039373873566,True
2017/02/10 13:00:00,12.862381275384141,True
2017/02/10 14:00:00,12.952815261510024,True
2017/02/10 15:00:00,12.881823559933286,True
2017/02/10 16:00:00,12.848336090067168,True
2017/02/10 17:00:00,12.965573781931184,True
2017/02/10 18:00:00,11.965312115377936,True
2017/02/10 19:00:00,12.02680524176842,True
2017/02/10 20:00:00,11.398364412884344,True
2017/02/10 21:00:00,11.943219277195615,True
2017/02/10 22:00:00,11.115213434762662,True
2017/02/10 23:00:00,10.60746307045157,True
2017/02/11 00:00:00,9.326696077185883,True
2017/02/11 01:00:00,8.53866083810476,True
2017/02/11 02:00:00,7.075208601045686,True
2017/02/11 03:00:00,7.8292511005011844,True
2017/02/11 04:00:00,7.0843020173451166,True
2017/02/11 05:00:00,8.871078839842836,True
2017/02/11 06:00:00,9.855148774608748,True
2017/02/11 07:00:00,10.697569661842268,True
2017/02/11 08:00:00,10.297904611393786,True
2017/02/11 09:00:00,10.889145215294644,True
2017/02/11 10:00:00,11.22937607691531,True
2017/02/11 11:00:00,11.3865039900395,True
2017/02/11 12:00:00,11.471472708218254,True
2017/02/11 13:00:00,11.296667325166641,True
2017/02/11 14:00:00,10.4896135153362,True
2017/02/11 15:00:00,11.200156714724288,True
2017/02/11 16:00:00,10.352963700690582,True
2017/02/11 17:00:00,11.310389184441181,True
2017/02/11 18:00:00,10.16617378526797,True
2017/02/11 19:00:00,11.02697490248554,True
2017/02/11 20:00:00,10.483335008375532,True
2017/02/11 21:00:00,10.789343637734817,True
2017/02/11 22:00:00,10.688749417921853,True
2017/02/11 23:00:00,10.213041914510136,True
2017/02/12 00:00:00,9.292777618626431,True
2017/02/12 01:00:00,8.529072244026564,True
2017/02/12 02:00:00,7.4543581294241825,True
2017/02/12 03:00:00,7.708701102768574,True
2017/02/12 04:00:00,7.4623362381782075,True
2017/02/12 05:00:00,9.013322230084388,True
2017/02/12 06:00:00,9.741913958937582,True
2017/02/12 07:00:00,10.330302598711095,True
2017/02/12 08:00:00,9.510654423095746,True
2017/02/12 09:00:00,10.098683493500126,True
2017/02/12 10:00:00,9.970200442399879,True
2017/02/12 11:00:00,10.423966788441229,True
2017/02/12 12:00:00,10.591185727202935,True
2017/02/12 13:00:00,10.243390017420978,True
2017/02/12 14:00:00,10.567992703157522,True
2017/02/12 15:00:00,10.022718944453018,True
2017/02/12 16:00:00,10.382831457653404,True
2017/02/12 17:00:00,10.063096205817873,True
2017/02/12 18:00:00,10.568291346584235,True
2017/02/12 19:00:00,10.571110949309455,True
2017/02/12 20:00:00,10.852280503128913,True
2017/02/12 21:00:00,10.504398913872013,True
2017/02/12 22:00:00,10.708722321686508,True
2017/02/12 23:00:00,9.718348390103083,True
2017/02/13 00:00:00,9.502469611247507,True
2017/02/13 01:00:00,8.377050557194655,True
2017/02/13 02:00:00,7.908848675147076,True
