Datetime,p.u. loading,overloaded
2017/01/26 05:00:00,6.196769214609842,True
2017/01/26 06:00:00,9.279099623884791,True
2017/01/26 07:00:00,11.609555085412172,True
2017/01/26 08:00:00,14.758954020610641,True
2017/01/26 09:00:00,15.038626921745124,True
2017/01/26 10:00:00,15.897334800490922,True
2017/01/26 11:00:00,17.475407397419392,True
2017/01/26 12:00:00,18.295152031769106,True
2017/01/26 13:00:00,17.386209850706305,True
2017/01/26 14:00:00,17.228001449485966,True
2017/01/26 15:00:00,16.357537354340145,True
2017/01/26 16:00:00,16.024787834090983,True
2017/01/26 17:00:00,17.476580785012185,True
2017/01/26 18:00:00,18.499787760671676,True
2017/01/26 19:00:00,17.725899644140956,True
2017/01/26 20:00:00,17.266875075362087,True
2017/01/26 21:00:00,17.31491154201264,True
2017/01/26 22:00:00,16.585153945753337,True
2017/01/26 23:00:00,13.017846138215994,True
2017/01/27 00:00:00,9.151353550118888,True
2017/01/27 01:00:00,5.087342479372965,True
2017/01/27 02:00:00,3.2230553978371486,True
2017/01/27 03:00:00,3.7724739291510088,True
2017/01/27 04:00:00,3.2220323519236413,True
2017/01/27 05:00:00,6.1516525551108,True
2017/01/27 06:00:00,9.3455365791277,True
2017/01/27 07:00:00,11.408961572107266,True
2017/01/27 08:00:00,14.748495504045488,True
2017/01/27 09:00:00,15.025497722208772,True
2017/01/27 10:00:00,15.87128144989637,True
2017/01/27 11:00:00,17.468078366871858,True
2017/01/27 12:00:00,18.304821838952243,True
2017/01/27 13:00:00,17.34781103230155,True
2017/01/27 14:00:00,17.244986710318912,True
2017/01/27 15:00:00,16.371715507204776,True
2017/01/27 16:00:00,16.008655402839228,True
2017/01/27 17:00:00,17.377389618304143,True
2017/01/27 18:00:00,18.49963133319417,True
2017/01/27 19:00:00,17.71190628752033,True
2017/01/27 20:00:00,17.269553093345415,True
2017/01/27 21:00:00,17.31539679476267,True
2017/01/27 22:00:00,16.58960905741419,True
2017/01/27 23:00:00,13.016426241436237,True
2017/01/28 00:00:00,9.149935896863804,True
2017/01/28 01:00:00,5.1721111723434126,True
2017/01/28 02:00:00,3.155316943772273,True
2017/01/28 03:00:00,3.7169491891211375,True
2017/01/28 04:00:00,3.1595381203710327,True
2017/01/28 05:00:00,5.866494346474701,True
2017/01/28 06:00:00,9.211584464737737,True
2017/01/28 07:00:00,11.622991454732105,True
2017/01/28 08:00:00,12.678205509952724,True
2017/01/28 09:00:00,13.2226995645477,True
2017/01/28 10:00:00,15.671770699965508,True
2017/01/28 11:00:00,17.081746701393417,True
2017/01/28 12:00:00,17.519159119196868,True
2017/01/28 13:00:00,16.928233924593805,True
2017/01/28 14:00:00,16.67612901377404,True
2017/01/28 15:00:00,15.800188627661184,True
2017/01/28 16:00:00,15.707322825396203,True
2017/01/28 17:00:00,16.586151870171253,True
2017/01/28 18:00:00,18.53630053549926,True
2017/01/28 19:00:00,18.099750602155222,True
2017/01/28 20:00:00,17.679703081231835,True
2017/01/28 21:00:00,16.711053498697325,True
2017/01/28 22:00:00,16.481220230246514,True
2017/01/28 23:00:00,13.046258106951644,True
2017/01/29 00:00:00,9.36425793946077,True
2017/01/29 01:00:00,5.42923305042177,True
2017/01/29 02:00:00,3.1622505154134295,True
2017/01/29 03:00:00,3.7187826392920007,True
2017/01/29 04:00:00,3.160257272279435,True
2017/01/29 05:00:00,5.894657076675438,True
2017/01/29 06:00:00,9.12879253923122,True
2017/01/29 07:00:00,11.63225219807159,True
2017/01/29 08:00:00,12.70179958617669,True
2017/01/29 09:00:00,13.733557863772527,True
2017/01/29 10:00:00,13.74420724433203,True
2017/01/29 11:00:00,16.814527939043725,True
2017/01/29 12:00:00,17.76474191127445,True
2017/01/29 13:00:00,16.614001162487792,True
2017/01/29 14:00:00,16.66060500604407,True
2017/01/29 15:00:00,15.583836381337466,True
2017/01/29 16:00:00,15.534956734147425,True
2017/01/29 17:00:00,16.430909125307526,True
2017/01/29 18:00:00,17.789449136537478,True
2017/01/29 19:00:00,17.330451660665,True
2017/01/29 20:00:00,16.730053536279804,True
2017/01/29 21:00:00,16.684922536550438,True
2017/01/29 22:00:00,15.961789619722918,True
2017/01/29 23:00:00,12.38107017302651,True
2017/01/30 00:00:00,8.9821641476215,True
2017/01/30 01:00:00,5.086810675710841,True
2017/01/30 02:00:00,3.2286646918218556,True
2017/01/30 03:00:00,3.780074265734782,True
2017/01/30 04:00:00,3.2256937045341387,True
2017/01/30 05:00:00,6.197456377522711,True
2017/01/30 06:00:00,9.272031398465835,True
2017/01/30 07:00:00,11.60825768049799,True
2017/01/30 08:00:00,14.767453813080923,True
2017/01/30 09:00:00,15.033749740068844,True
2017/01/30 10:00:00,15.887559163361425,True
2017/01/30 11:00:00,17.501692081057787,True
2017/01/30 12:00:00,18.253547076450936,True
2017/01/30 13:00:00,17.275791371102905,True
2017/01/30 14:00:00,17.165237543384578,True
2017/01/30 15:00:00,16.326525868108515,True
2017/01/30 16:00:00,15.980552686782538,True
2017/01/30 17:00:00,17.30568530865236,True
2017/01/30 18:00:00,18.44453855149264,True
2017/01/30 19:00:00,17.670591036760005,True
2017/01/30 20:00:00,17.21679072856852,True
2017/01/30 21:00:00,17.2887419197436,True
2017/01/30 22:00:00,16.61614256122674,True
2017/01/30 23:00:00,13.041231922791114,True
2017/01/31 00:00:00,9.17482143936168,True
2017/01/31 01:00:00,5.078988283123414,True
2017/01/31 02:00:00,3.218793707975172,True
2017/01/31 03:00:00,3.7815599619819715,True
2017/01/31 04:00:00,3.222776056078119,True
2017/01/31 05:00:00,6.183041063924782,True
2017/01/31 06:00:00,9.263082084504768,True
2017/01/31 07:00:00,11.603744756232315,True
2017/01/31 08:00:00,14.772656286386654,True
2017/01/31 09:00:00,15.056525797578807,True
2017/01/31 10:00:00,15.890576687759546,True
2017/01/31 11:00:00,17.492300010249647,True
2017/01/31 12:00:00,18.256499248406552,True
2017/01/31 13:00:00,17.256747867853576,True
2017/01/31 14:00:00,17.153667956895696,True
2017/01/31 15:00:00,16.33629313344621,True
2017/01/31 16:00:00,15.978567654661516,True
2017/01/31 17:00:00,17.344423754688066,True
2017/01/31 18:00:00,18.455386310625777,True
2017/01/31 19:00:00,17.67340184229714,True
2017/01/31 20:00:00,17.215710999873828,True
2017/01/31 21:00:00,17.288147158722087,True
2017/01/31 22:00:00,16.61524250464366,True
2017/01/31 23:00:00,13.03488882226346,True
2017/02/01 00:00:00,9.162604530085947,True
2017/02/01 01:00:00,5.082322836095219,True
2017/02/01 02:00:00,3.223208616079078,True
2017/02/01 03:00:00,3.780646959619483,True
2017/02/01 04:00:00,3.217374158116628,True
2017/02/01 05:00:00,6.0722945878461605,True
2017/02/01 06:00:00,8.500047698821403,True
2017/02/01 07:00:00,10.76842212048028,True
2017/02/01 08:00:00,14.765295689104462,True
2017/02/01 09:00:00,15.204872699889087,True
2017/02/01 10:00:00,16.07056146887493,True
2017/02/01 11:00:00,17.63858787197913,True
2017/02/01 12:00:00,18.440041758773535,True
2017/02/01 13:00:00,17.63716543883605,True
2017/02/01 14:00:00,17.432312883432857,True
2017/02/01 15:00:00,16.472734972817157,True
2017/02/01 16:00:00,16.2191425787015,True
2017/02/01 17:00:00,17.637999279272304,True
2017/02/01 18:00:00,18.557667004503408,True
2017/02/01 19:00:00,17.887236333154775,True
2017/02/01 20:00:00,17.438651602393055,True
2017/02/01 21:00:00,17.506732720735187,True
2017/02/01 22:00:00,16.671575937133458,True
2017/02/01 23:00:00,13.009216135736056,True
2017/02/02 00:00:00,9.135892118877715,True
2017/02/02 01:00:00,5.076948279273335,True
2017/02/02 02:00:00,3.211043749274005,True
2017/02/02 03:00:00,3.764461169452644,True
2017/02/02 04:00:00,3.210994705666888,True
2017/02/02 05:00:00,6.047657760095507,True
2017/02/02 06:00:00,9.273000615790263,True
2017/02/02 07:00:00,11.404466667899404,True
2017/02/02 08:00:00,14.73530510490261,True
2017/02/02 09:00:00,14.962542337451348,True
2017/02/02 10:00:00,15.847723461026543,True
2017/02/02 11:00:00,17.47767182604684,True
2017/02/02 12:00:00,18.32668575112925,True
2017/02/02 13:00:00,17.392518409941903,True
2017/02/02 14:00:00,17.243149045859187,True
2017/02/02 15:00:00,16.365380289825787,True
2017/02/02 16:00:00,16.000845208395155,True
2017/02/02 17:00:00,17.369246006801344,True
2017/02/02 18:00:00,18.50000258920535,True
2017/02/02 19:00:00,17.73252725801128,True
2017/02/02 20:00:00,17.29258461193373,True
2017/02/02 21:00:00,17.325033341822873,True
2017/02/02 22:00:00,16.599133890044445,True
2017/02/02 23:00:00,13.029194002719168,True
2017/02/03 00:00:00,9.149628051624898,True
2017/02/03 01:00:00,5.0743450726795025,True
2017/02/03 02:00:00,3.2106141111443076,True
2017/02/03 03:00:00,3.7785250905677286,True
2017/02/03 04:00:00,3.215784850024966,True
2017/02/03 05:00:00,6.175739383487006,True
2017/02/03 06:00:00,9.19772379870781,True
2017/02/03 07:00:00,11.477275650517413,True
2017/02/03 08:00:00,14.757714998218795,True
2017/02/03 09:00:00,15.019705517784582,True
2017/02/03 10:00:00,15.864926246246739,True
2017/02/03 11:00:00,17.46905020290229,True
2017/02/03 12:00:00,18.32253576701365,True
2017/02/03 13:00:00,17.37155194069034,True
2017/02/03 14:00:00,17.286051034599797,True
2017/02/03 15:00:00,16.394856940905655,True
2017/02/03 16:00:00,16.033643873640276,True
2017/02/03 17:00:00,17.48602740094673,True
2017/02/03 18:00:00,18.51472206957011,True
2017/02/03 19:00:00,17.763650628978365,True
2017/02/03 20:00:00,17.301130992634,True
2017/02/03 21:00:00,17.377221503592427,True
2017/02/03 22:00:00,16.60639067338876,True
2017/02/03 23:00:00,13.025954986682068,True
2017/02/04 00:00:00,9.145795415835746,True
2017/02/04 01:00:00,5.168378448319101,True
2017/02/04 02:00:00,3.158531758051332,True
2017/02/04 03:00:00,3.7147502243584505,True
2017/02/04 04:00:00,3.1569248268664163,True
2017/02/04 05:00:00,5.862803264669103,True
2017/02/04 06:00:00,9.213870807693048,True
2017/02/04 07:00:00,11.624383005554783,True
2017/02/04 08:00:00,12.677784237307245,True
2017/02/04 09:00:00,13.24985250217307,True
2017/02/04 10:00:00,15.685150318604174,True
2017/02/04 11:00:00,17.06831832638457,True
2017/02/04 12:00:00,17.50524929432463,True
2017/02/04 13:00:00,16.959532379081505,True
2017/02/04 14:00:00,16.68592470840039,True
2017/02/04 15:00:00,15.789684163895995,True
2017/02/04 16:00:00,15.674005705922562,True
2017/02/04 17:00:00,16.383933516037636,True
2017/02/04 18:00:00,18.53318714269004,True
2017/02/04 19:00:00,18.05546968585133,True
2017/02/04 20:00:00,17.666259139792906,True
2017/02/04 21:00:00,16.720140434874367,True
2017/02/04 22:00:00,16.505115318885014,True
2017/02/04 23:00:00,13.04664150684266,True
2017/02/05 00:00:00,9.380693030436687,True
2017/02/05 01:00:00,5.426869707893629,True
2017/02/05 02:00:00,3.1647578342985603,True
2017/02/05 03:00:00,3.7156043852091076,True
2017/02/05 04:00:00,3.164265974315546,True
2017/02/05 05:00:00,5.879400044817207,True
2017/02/05 06:00:00,9.346611215592139,True
2017/02/05 07:00:00,11.655353584224954,True
2017/02/05 08:00:00,12.715072532394847,True
2017/02/05 09:00:00,13.6942331154264,True
2017/02/05 10:00:00,13.679009078338272,True
2017/02/05 11:00:00,16.842669117127155,True
2017/02/05 12:00:00,17.742856170326718,True
2017/02/05 13:00:00,16.58254965871294,True
2017/02/05 14:00:00,16.584652501408026,True
2017/02/05 15:00:00,15.588506933379197,True
2017/02/05 16:00:00,15.488210103065606,True
2017/02/05 17:00:00,16.346520753924167,True
2017/02/05 18:00:00,17.76439589119149,True
2017/02/05 19:00:00,17.323431903693532,True
2017/02/05 20:00:00,16.734020298104237,True
2017/02/05 21:00:00,16.6927007887495,True
2017/02/05 22:00:00,15.94107579930349,True
2017/02/05 23:00:00,12.398554929630734,True
2017/02/06 00:00:00,8.985333581292517,True
2017/02/06 01:00:00,5.125165839185584,True
2017/02/06 02:00:00,3.2252019818832016,True
2017/02/06 03:00:00,3.784856092811806,True
2017/02/06 04:00:00,3.228182931483388,True
2017/02/06 05:00:00,6.210869055112658,True
2017/02/06 06:00:00,9.55160123968573,True
2017/02/06 07:00:00,11.410514279418138,True
2017/02/06 08:00:00,14.78285090108956,True
2017/02/06 09:00:00,15.12269593813997,True
2017/02/06 10:00:00,15.94903173891982,True
2017/02/06 11:00:00,17.52364916665471,True
2017/02/06 12:00:00,18.304655197823216,True
2017/02/06 13:00:00,17.293500038849988,True
2017/02/06 14:00:00,17.183889843124806,True
2017/02/06 15:00:00,16.337595494853595,True
2017/02/06 16:00:00,15.97551363665857,True
2017/02/06 17:00:00,17.276794137656356,True
2017/02/06 18:00:00,18.46473441160743,True
2017/02/06 19:00:00,17.66034786802453,True
2017/02/06 20:00:00,17.224088853068807,True
2017/02/06 21:00:00,17.298152682976045,True
2017/02/06 22:00:00,16.632830816861336,True
2017/02/06 23:00:00,13.060653985113158,True
2017/02/07 00:00:00,9.190928046844876,True
2017/02/07 01:00:00,5.136732277997081,True
2017/02/07 02:00:00,3.220747070211914,True
2017/02/07 03:00:00,3.779171993491461,True
2017/02/07 04:00:00,3.228192837076821,True
2017/02/07 05:00:00,6.25282584120282,True
2017/02/07 06:00:00,9.522192300578501,True
2017/02/07 07:00:00,11.451521924492301,True
2017/02/07 08:00:00,13.818965761629551,True
2017/02/07 09:00:00,14.96473558986336,True
2017/02/07 10:00:00,15.89256461294678,True
2017/02/07 11:00:00,17.507015169655826,True
2017/02/07 12:00:00,18.278410225045885,True
2017/02/07 13:00:00,17.24817947604105,True
2017/02/07 14:00:00,17.160281933188674,True
2017/02/07 15:00:00,16.301597634218503,True
2017/02/07 16:00:00,15.963261430857003,True
2017/02/07 17:00:00,17.434273206745136,True
2017/02/07 18:00:00,18.497245392445425,True
2017/02/07 19:00:00,17.69082385093309,True
2017/02/07 20:00:00,17.240646955138967,True
2017/02/07 21:00:00,17.301129564818424,True
2017/02/07 22:00:00,16.61328588677552,True
2017/02/07 23:00:00,13.043819212713018,True
2017/02/08 00:00:00,9.1585219036994,True
2017/02/08 01:00:00,5.112813851117089,True
2017/02/08 02:00:00,3.2240397681847157,True
2017/02/08 03:00:00,3.777922036705694,True
2017/02/08 04:00:00,3.2215332844736952,True
2017/02/08 05:00:00,6.232230639713536,True
2017/02/08 06:00:00,9.27698042958508,True
2017/02/08 07:00:00,11.609747646586976,True
2017/02/08 08:00:00,13.801911044636158,True
2017/02/08 09:00:00,14.952395172834917,True
2017/02/08 10:00:00,15.879367663456092,True
2017/02/08 11:00:00,17.479518856033245,True
2017/02/08 12:00:00,18.27290549456924,True
2017/02/08 13:00:00,17.279728271957715,True
2017/02/08 14:00:00,17.164626393093886,True
2017/02/08 15:00:00,16.30524001796136,True
2017/02/08 16:00:00,15.946975181697537,True
2017/02/08 17:00:00,17.251281726261354,True
2017/02/08 18:00:00,17.734206317364148,True
2017/02/08 19:00:00,17.665678434426166,True
2017/02/08 20:00:00,17.20593891132202,True
2017/02/08 21:00:00,17.288761590361137,True
2017/02/08 22:00:00,16.623727964342947,True
2017/02/08 23:00:00,13.053870236872422,True
2017/02/09 00:00:00,9.182768629654435,True
2017/02/09 01:00:00,5.078544324383621,True
2017/02/09 02:00:00,3.218661573702497,True
2017/02/09 03:00:00,3.777212952444267,True
2017/02/09 04:00:00,3.2242158035657376,True
2017/02/09 05:00:00,6.18283525172063,True
2017/02/09 06:00:00,9.262830871232328,True
2017/02/09 07:00:00,11.595289165933309,True
2017/02/09 08:00:00,13.79636908331703,True
2017/02/09 09:00:00,14.959780032212972,True
2017/02/09 10:00:00,15.864275517046755,True
2017/02/09 11:00:00,17.468541356541213,True
2017/02/09 12:00:00,18.325773820521075,True
2017/02/09 13:00:00,17.345867978986995,True
2017/02/09 14:00:00,17.243056028130393,True
2017/02/09 15:00:00,16.377928278863973,True
2017/02/09 16:00:00,16.002405607213326,True
2017/02/09 17:00:00,17.298239367647966,True
2017/02/09 18:00:00,17.80052514849927,True
2017/02/09 19:00:00,17.733141138706504,True
2017/02/09 20:00:00,17.266552363616352,True
2017/02/09 21:00:00,17.32861277549538,True
2017/02/09 22:00:00,16.598553805522048,True
2017/02/09 23:00:00,13.032134601369055,True
2017/02/10 00:00:00,9.157661529645395,True
2017/02/10 01:00:00,5.087382225974433,True
2017/02/10 02:00:00,3.225466174394004,True
2017/02/10 03:00:00,3.774472257947303,True
2017/02/10 04:00:00,3.220098309418368,True
2017/02/10 05:00:00,6.20017851887136,True
2017/02/10 06:00:00,9.280234840267344,True
2017/02/10 07:00:00,11.609937147274623,True
2017/02/10 08:00:00,13.732776955223159,True
2017/02/10 09:00:00,14.912005963884807,True
2017/02/10 10:00:00,15.852980352295218,True
2017/02/10 11:00:00,17.469339679071947,True
2017/02/10 12:00:00,18.284639544917933,True
2017/02/10 13:00:00,17.314309119583587,True
2017/02/10 14:00:00,17.201598456226773,True
2017/02/10 15:00:00,16.31946444633024,True
2017/02/10 16:00:00,15.986120115345326,True
2017/02/10 17:00:00,17.31629519243741,True
2017/02/10 18:00:00,17.665599252713218,True
2017/02/10 19:00:00,17.658310447354307,True
2017/02/10 20:00:00,17.204783123907763,True
2017/02/10 21:00:00,17.29800457792825,True
2017/02/10 22:00:00,16.62624281341932,True
2017/02/10 23:00:00,13.04902402664932,True
2017/02/11 00:00:00,9.169537263825084,True
2017/02/11 01:00:00,5.176189629365477,True
2017/02/11 02:00:00,3.156444287486538,True
2017/02/11 03:00:00,3.7125033473899625,True
2017/02/11 04:00:00,3.1638296898645617,True
2017/02/11 05:00:00,5.842946441971246,True
2017/02/11 06:00:00,9.187530955219328,True
2017/02/11 07:00:00,11.614331328908746,True
2017/02/11 08:00:00,11.561560291897862,True
2017/02/11 09:00:00,13.217874021861492,True
2017/02/11 10:00:00,15.681626854818305,True
2017/02/11 11:00:00,17.067182364544532,True
2017/02/11 12:00:00,17.502531266291395,True
2017/02/11 13:00:00,16.958891375928285,True
2017/02/11 14:00:00,16.708608904860593,True
2017/02/11 15:00:00,15.883291723853672,True
2017/02/11 16:00:00,15.741361101573204,True
2017/02/11 17:00:00,16.466237464274485,True
2017/02/11 18:00:00,17.862779507831352,True
2017/02/11 19:00:00,18.206234333989446,True
2017/02/11 20:00:00,17.875668061968415,True
2017/02/11 21:00:00,16.8531605609106,True
2017/02/11 22:00:00,16.601904671055646,True
2017/02/11 23:00:00,13.010032170795453,True
2017/02/12 00:00:00,9.332243578249347,True
2017/02/12 01:00:00,5.435004374064225,True
2017/02/12 02:00:00,3.1586440816980756,True
2017/02/12 03:00:00,3.710090569321559,True
2017/02/12 04:00:00,3.163365919916603,True
2017/02/12 05:00:00,5.741856146934014,True
2017/02/12 06:00:00,9.090474222375425,True
2017/02/12 07:00:00,11.684484853800527,True
2017/02/12 08:00:00,11.564751727528689,True
2017/02/12 09:00:00,13.675928031531612,True
2017/02/12 10:00:00,13.679601965290109,True
2017/02/12 11:00:00,16.821515296714026,True
2017/02/12 12:00:00,17.78472884695925,True
2017/02/12 13:00:00,16.614676557832208,True
2017/02/12 14:00:00,16.595671963481337,True
2017/02/12 15:00:00,15.57551745788404,True
2017/02/12 16:00:00,15.486793726903725,True
2017/02/12 17:00:00,16.316333500921683,True
2017/02/12 18:00:00,17.015179346496684,True
2017/02/12 19:00:00,17.319675554276596,True
2017/02/12 20:00:00,16.750257145365026,True
2017/02/12 21:00:00,16.692694763890703,True
2017/02/12 22:00:00,15.944479668705727,True
2017/02/12 23:00:00,12.372438285224758,True
2017/02/13 00:00:00,8.97234911811409,True
2017/02/13 01:00:00,5.121413849522942,True
2017/02/13 02:00:00,3.2273098950820436,True
