Datetime,p.u. loading,overloaded
2017/01/26 08:00:00,30.054895107412438,True
2017/01/26 09:00:00,27.924757150371313,True
2017/01/26 10:00:00,31.583161666178242,True
2017/01/26 11:00:00,37.424462303573065,True
2017/01/26 12:00:00,36.88647458306892,True
2017/01/26 13:00:00,37.26622824943482,True
2017/01/26 14:00:00,37.266995345310676,True
2017/01/26 15:00:00,35.11083750417006,True
2017/01/26 16:00:00,34.71111081240364,True
2017/01/26 17:00:00,37.42871766664939,True
2017/01/26 18:00:00,40.96768693611231,True
2017/01/26 19:00:00,40.77653697464326,True
2017/01/26 20:00:00,41.22043806614644,True
2017/01/26 21:00:00,39.510885240095966,True
2017/01/26 22:00:00,35.9519401877743,True
2017/01/26 23:00:00,27.047266941438767,True
2017/01/27 00:00:00,19.574874697153433,True
2017/01/27 01:00:00,12.697989656233062,True
2017/01/27 02:00:00,9.533617592390208,True
2017/01/27 03:00:00,11.247107603314436,True
2017/01/27 04:00:00,11.157987308685396,True
2017/01/27 05:00:00,14.37022684163776,True
2017/01/27 06:00:00,18.714379213330574,True
2017/01/27 07:00:00,24.782226387622636,True
2017/01/27 08:00:00,29.47368691204452,True
2017/01/27 09:00:00,27.82969729141031,True
2017/01/27 10:00:00,31.511859717188763,True
2017/01/27 11:00:00,36.72354658027702,True
2017/01/27 12:00:00,38.94763147665135,True
2017/01/27 13:00:00,36.87499812878283,True
2017/01/27 14:00:00,37.260699305989846,True
2017/01/27 15:00:00,35.23610221626891,True
2017/01/27 16:00:00,34.68923127949541,True
2017/01/27 17:00:00,37.076473515507374,True
2017/01/27 18:00:00,41.106360564020086,True
2017/01/27 19:00:00,40.875655433678524,True
2017/01/27 20:00:00,41.164961023029996,True
2017/01/27 21:00:00,39.43184889585695,True
2017/01/27 22:00:00,35.99517993159144,True
2017/01/27 23:00:00,27.03366415289843,True
2017/01/28 00:00:00,20.23347177178082,True
2017/01/28 01:00:00,12.802027942144345,True
2017/01/28 02:00:00,10.461541529168962,True
2017/01/28 03:00:00,11.351389447110293,True
2017/01/28 04:00:00,10.267025736139676,True
2017/01/28 05:00:00,13.974694262053799,True
2017/01/28 06:00:00,16.935594680671215,True
2017/01/28 07:00:00,23.983980610643,True
2017/01/28 08:00:00,25.88000801013283,True
2017/01/28 09:00:00,27.456896488559313,True
2017/01/28 10:00:00,30.88453030624392,True
2017/01/28 11:00:00,33.99960453694209,True
2017/01/28 12:00:00,36.65482111508539,True
2017/01/28 13:00:00,35.34951678582449,True
2017/01/28 14:00:00,35.02963564902534,True
2017/01/28 15:00:00,33.16461488170248,True
2017/01/28 16:00:00,33.01771375591882,True
2017/01/28 17:00:00,35.11204196787056,True
2017/01/28 18:00:00,40.082716978710906,True
2017/01/28 19:00:00,39.006268747964974,True
2017/01/28 20:00:00,37.368598774969044,True
2017/01/28 21:00:00,33.17582601265511,True
2017/01/28 22:00:00,33.05060317093868,True
2017/01/28 23:00:00,27.338628715693215,True
2017/01/29 00:00:00,21.6687265842457,True
2017/01/29 01:00:00,14.609482274402016,True
2017/01/29 02:00:00,11.558627104462383,True
2017/01/29 03:00:00,12.40569433422091,True
2017/01/29 04:00:00,12.733604266299663,True
2017/01/29 05:00:00,15.162850043670877,True
2017/01/29 06:00:00,18.57797392839222,True
2017/01/29 07:00:00,23.74859506991487,True
2017/01/29 08:00:00,25.538548951094953,True
2017/01/29 09:00:00,25.6266911687799,True
2017/01/29 10:00:00,25.164212105368648,True
2017/01/29 11:00:00,31.49058465135433,True
2017/01/29 12:00:00,36.64885608351738,True
2017/01/29 13:00:00,34.35817273221596,True
2017/01/29 14:00:00,34.30757279330042,True
2017/01/29 15:00:00,32.419340822816885,True
2017/01/29 16:00:00,31.922575036476406,True
2017/01/29 17:00:00,34.110175341685746,True
2017/01/29 18:00:00,37.191888940451605,True
2017/01/29 19:00:00,35.577487718068646,True
2017/01/29 20:00:00,35.1494892418957,True
2017/01/29 21:00:00,33.27963140999107,True
2017/01/29 22:00:00,33.22057733974173,True
2017/01/29 23:00:00,27.197526809118852,True
2017/01/30 00:00:00,19.47518987790505,True
2017/01/30 01:00:00,14.212622897312235,True
2017/01/30 02:00:00,11.989692356454558,True
2017/01/30 03:00:00,13.328175801676956,True
2017/01/30 04:00:00,13.42501109248371,True
2017/01/30 05:00:00,15.455684584387834,True
2017/01/30 06:00:00,19.289467607285435,True
2017/01/30 07:00:00,24.123147568287916,True
2017/01/30 08:00:00,29.67494696733722,True
2017/01/30 09:00:00,27.91794337249572,True
2017/01/30 10:00:00,31.60222285029044,True
2017/01/30 11:00:00,34.98776150374491,True
2017/01/30 12:00:00,38.24064228955506,True
2017/01/30 13:00:00,36.761031626723245,True
2017/01/30 14:00:00,36.55159907616207,True
2017/01/30 15:00:00,32.72104230217224,True
2017/01/30 16:00:00,32.439540070037296,True
2017/01/30 17:00:00,34.81259337387899,True
2017/01/30 18:00:00,40.07274984936574,True
2017/01/30 19:00:00,38.6269554954262,True
2017/01/30 20:00:00,38.54811491496125,True
2017/01/30 21:00:00,37.58329257099018,True
2017/01/30 22:00:00,33.98324534183384,True
2017/01/30 23:00:00,27.09518386265303,True
2017/01/31 00:00:00,20.185119256448264,True
2017/01/31 01:00:00,13.399769389465034,True
2017/01/31 02:00:00,11.7264855688239,True
2017/01/31 03:00:00,11.957919367346834,True
2017/01/31 04:00:00,10.839233340955476,True
2017/01/31 05:00:00,13.842567623103212,True
2017/01/31 06:00:00,18.015207816584777,True
2017/01/31 07:00:00,24.367007763860194,True
2017/01/31 08:00:00,29.104636984723648,True
2017/01/31 09:00:00,28.001144447580618,True
2017/01/31 10:00:00,31.94276803667826,True
2017/01/31 11:00:00,34.875959191174786,True
2017/01/31 12:00:00,38.04942619743183,True
2017/01/31 13:00:00,36.58859837260788,True
2017/01/31 14:00:00,36.322650700515894,True
2017/01/31 15:00:00,32.885932182299996,True
2017/01/31 16:00:00,32.21050854178438,True
2017/01/31 17:00:00,35.136399013524766,True
2017/01/31 18:00:00,38.32860763863951,True
2017/01/31 19:00:00,40.65026538482389,True
2017/01/31 20:00:00,38.57463154911643,True
2017/01/31 21:00:00,38.8128472140264,True
2017/01/31 22:00:00,33.94348772675384,True
2017/01/31 23:00:00,27.22346048272265,True
2017/02/01 00:00:00,19.421125982714972,True
2017/02/01 01:00:00,11.873941390655071,True
2017/02/01 02:00:00,9.547477611177595,True
2017/02/01 03:00:00,12.617417539514499,True
2017/02/01 04:00:00,10.991687192364724,True
2017/02/01 05:00:00,14.287018128281124,True
2017/02/01 06:00:00,17.11768684518745,True
2017/02/01 07:00:00,22.78626335526151,True
2017/02/01 08:00:00,30.108605655161703,True
2017/02/01 09:00:00,30.581576216944477,True
2017/02/01 10:00:00,34.26420896302222,True
2017/02/01 11:00:00,37.75932444266059,True
2017/02/01 12:00:00,39.20608555998419,True
2017/02/01 13:00:00,37.87354345798607,True
2017/02/01 14:00:00,37.77554714404597,True
2017/02/01 15:00:00,35.679712149031594,True
2017/02/01 16:00:00,35.519953032413234,True
2017/02/01 17:00:00,38.034585868745935,True
2017/02/01 18:00:00,41.102475905261905,True
2017/02/01 19:00:00,41.619644329171315,True
2017/02/01 20:00:00,41.67236954902184,True
2017/02/01 21:00:00,40.604000405482374,True
2017/02/01 22:00:00,36.943160731627344,True
2017/02/01 23:00:00,29.655872001533723,True
2017/02/02 00:00:00,19.412171028042696,True
2017/02/02 01:00:00,11.776267623286023,True
2017/02/02 02:00:00,9.452229635353362,True
2017/02/02 03:00:00,9.782108704063486,True
2017/02/02 04:00:00,9.239218600174855,True
2017/02/02 05:00:00,13.45967052978241,True
2017/02/02 06:00:00,17.1477836439921,True
2017/02/02 07:00:00,23.660826240954723,True
2017/02/02 08:00:00,29.453111794843696,True
2017/02/02 09:00:00,28.248210529094866,True
2017/02/02 10:00:00,33.81784615960849,True
2017/02/02 11:00:00,37.49556175972638,True
2017/02/02 12:00:00,38.65562894577184,True
2017/02/02 13:00:00,37.031284582381566,True
2017/02/02 14:00:00,37.07931068439228,True
2017/02/02 15:00:00,35.21130976722233,True
2017/02/02 16:00:00,34.66865626685491,True
2017/02/02 17:00:00,37.467827096995954,True
2017/02/02 18:00:00,40.75180315268655,True
2017/02/02 19:00:00,40.83810786629688,True
2017/02/02 20:00:00,41.11279047642742,True
2017/02/02 21:00:00,39.40118403642697,True
2017/02/02 22:00:00,36.135548831119266,True
2017/02/02 23:00:00,27.115929090014653,True
2017/02/03 00:00:00,19.368998464005315,True
2017/02/03 01:00:00,12.628728692019168,True
2017/02/03 02:00:00,9.548254865260109,True
2017/02/03 03:00:00,9.852220329822009,True
2017/02/03 04:00:00,9.387892833464994,True
2017/02/03 05:00:00,14.191067212822796,True
2017/02/03 06:00:00,17.63130681457499,True
2017/02/03 07:00:00,23.23934881628149,True
2017/02/03 08:00:00,29.48494828125876,True
2017/02/03 09:00:00,28.65762697254264,True
2017/02/03 10:00:00,32.953714296680694,True
2017/02/03 11:00:00,37.12746319207911,True
2017/02/03 12:00:00,36.96947566510227,True
2017/02/03 13:00:00,37.16348932350364,True
2017/02/03 14:00:00,37.56095814645461,True
2017/02/03 15:00:00,35.45414032066156,True
2017/02/03 16:00:00,34.811176690575,True
2017/02/03 17:00:00,37.56468082723185,True
2017/02/03 18:00:00,41.01326138832299,True
2017/02/03 19:00:00,40.872354021024535,True
2017/02/03 20:00:00,41.31876722107364,True
2017/02/03 21:00:00,39.61065821140155,True
2017/02/03 22:00:00,36.143617250993024,True
2017/02/03 23:00:00,27.040279721980077,True
2017/02/04 00:00:00,20.2341923567952,True
2017/02/04 01:00:00,12.92384821609512,True
2017/02/04 02:00:00,11.030402708920645,True
2017/02/04 03:00:00,11.870277867438743,True
2017/02/04 04:00:00,11.797548395523442,True
2017/02/04 05:00:00,14.502655898325765,True
2017/02/04 06:00:00,18.462148594229575,True
2017/02/04 07:00:00,23.74493911925863,True
2017/02/04 08:00:00,25.288680137813312,True
2017/02/04 09:00:00,26.06250617762586,True
2017/02/04 10:00:00,31.47076569949914,True
2017/02/04 11:00:00,36.18336423122165,True
2017/02/04 12:00:00,34.60656006907594,True
2017/02/04 13:00:00,34.458552637555,True
2017/02/04 14:00:00,35.338224849677786,True
2017/02/04 15:00:00,33.58164405006186,True
2017/02/04 16:00:00,32.82880810935578,True
2017/02/04 17:00:00,34.9187722335751,True
2017/02/04 18:00:00,40.08631220592394,True
2017/02/04 19:00:00,38.967935855596586,True
2017/02/04 20:00:00,37.17978888116718,True
2017/02/04 21:00:00,33.20847377325446,True
2017/02/04 22:00:00,33.161652126998646,True
2017/02/04 23:00:00,27.218564281245733,True
2017/02/05 00:00:00,20.621193786405787,True
2017/02/05 01:00:00,14.554230869599447,True
2017/02/05 02:00:00,12.280490935973555,True
2017/02/05 03:00:00,12.164648856216926,True
2017/02/05 04:00:00,10.808209029161421,True
2017/02/05 05:00:00,14.877892801441186,True
2017/02/05 06:00:00,19.176132338451623,True
2017/02/05 07:00:00,24.19893705328967,True
2017/02/05 08:00:00,25.573907494902407,True
2017/02/05 09:00:00,25.821957137801782,True
2017/02/05 10:00:00,25.417762762238862,True
2017/02/05 11:00:00,31.453728446226886,True
2017/02/05 12:00:00,35.88465300065522,True
2017/02/05 13:00:00,34.18669804757623,True
2017/02/05 14:00:00,34.14681463807267,True
2017/02/05 15:00:00,30.123244105120193,True
2017/02/05 16:00:00,29.676379069284593,True
2017/02/05 17:00:00,31.965370239332856,True
2017/02/05 18:00:00,34.97357499615815,True
2017/02/05 19:00:00,33.46713281972484,True
2017/02/05 20:00:00,33.634330998943575,True
2017/02/05 21:00:00,34.19404250547501,True
2017/02/05 22:00:00,33.06623750126332,True
2017/02/05 23:00:00,27.085517224699025,True
2017/02/06 00:00:00,22.144225115414244,True
2017/02/06 01:00:00,14.157339622455973,True
2017/02/06 02:00:00,12.897498094685083,True
2017/02/06 03:00:00,13.46831853703013,True
2017/02/06 04:00:00,13.483994478102524,True
2017/02/06 05:00:00,15.342926308022962,True
2017/02/06 06:00:00,19.620336262123693,True
2017/02/06 07:00:00,24.837732320056393,True
2017/02/06 08:00:00,28.762978243077335,True
2017/02/06 09:00:00,28.182967616925527,True
2017/02/06 10:00:00,31.816902518966053,True
2017/02/06 11:00:00,35.25046407264851,True
2017/02/06 12:00:00,36.052276502946654,True
2017/02/06 13:00:00,34.36918968980537,True
2017/02/06 14:00:00,34.636346594681314,True
2017/02/06 15:00:00,32.550909489784786,True
2017/02/06 16:00:00,32.56036423850176,True
2017/02/06 17:00:00,34.757056605766735,True
2017/02/06 18:00:00,38.423253067375,True
2017/02/06 19:00:00,38.78828978950628,True
2017/02/06 20:00:00,38.644773782687665,True
2017/02/06 21:00:00,38.796349077261794,True
2017/02/06 22:00:00,35.00483131586417,True
2017/02/06 23:00:00,28.746608002639473,True
2017/02/07 00:00:00,22.410797417066416,True
2017/02/07 01:00:00,14.802347993372733,True
2017/02/07 02:00:00,11.415227008198658,True
2017/02/07 03:00:00,13.586755141542302,True
2017/02/07 04:00:00,13.274534241328945,True
2017/02/07 05:00:00,15.606171103797731,True
2017/02/07 06:00:00,18.978537185325905,True
2017/02/07 07:00:00,23.903143223404793,True
2017/02/07 08:00:00,26.316635068556295,True
2017/02/07 09:00:00,27.91404441039271,True
2017/02/07 10:00:00,31.736217347919812,True
2017/02/07 11:00:00,35.022755544233746,True
2017/02/07 12:00:00,35.94554164499067,True
2017/02/07 13:00:00,36.67698434267626,True
2017/02/07 14:00:00,36.447736895278474,True
2017/02/07 15:00:00,34.941896436663825,True
2017/02/07 16:00:00,34.42080356769314,True
2017/02/07 17:00:00,37.28148544088369,True
2017/02/07 18:00:00,39.777125693860334,True
2017/02/07 19:00:00,41.402818770761705,True
2017/02/07 20:00:00,40.912799379789696,True
2017/02/07 21:00:00,39.508673710545374,True
2017/02/07 22:00:00,34.53451498644776,True
2017/02/07 23:00:00,27.7048984188231,True
2017/02/08 00:00:00,20.8746998592558,True
2017/02/08 01:00:00,13.683537628714268,True
2017/02/08 02:00:00,10.42645518553602,True
2017/02/08 03:00:00,12.30818069358196,True
2017/02/08 04:00:00,12.356070937066114,True
2017/02/08 05:00:00,15.011888564866425,True
2017/02/08 06:00:00,19.139928803690832,True
2017/02/08 07:00:00,24.63236708018347,True
2017/02/08 08:00:00,27.571161455594243,True
2017/02/08 09:00:00,28.666273122129184,True
2017/02/08 10:00:00,31.58146900478508,True
2017/02/08 11:00:00,35.010525131657744,True
2017/02/08 12:00:00,38.25995693608411,True
2017/02/08 13:00:00,36.719278551433455,True
2017/02/08 14:00:00,36.65272131746662,True
2017/02/08 15:00:00,34.57598585579103,True
2017/02/08 16:00:00,32.284667298164194,True
2017/02/08 17:00:00,36.813933760949986,True
2017/02/08 18:00:00,38.52088130607043,True
2017/02/08 19:00:00,40.7730347408495,True
2017/02/08 20:00:00,40.490224349193,True
2017/02/08 21:00:00,38.388209404897715,True
2017/02/08 22:00:00,33.91639409243594,True
2017/02/08 23:00:00,27.253313015417632,True
2017/02/09 00:00:00,19.491393230714618,True
2017/02/09 01:00:00,12.81576143523087,True
2017/02/09 02:00:00,11.456472333423477,True
2017/02/09 03:00:00,11.865333303888205,True
2017/02/09 04:00:00,12.217014794852263,True
2017/02/09 05:00:00,14.63585507487044,True
2017/02/09 06:00:00,17.817115692678193,True
2017/02/09 07:00:00,23.56785552986322,True
2017/02/09 08:00:00,26.81226533933935,True
2017/02/09 09:00:00,27.76384768662569,True
2017/02/09 10:00:00,31.74454297381382,True
2017/02/09 11:00:00,35.91419503081197,True
2017/02/09 12:00:00,38.9452172906715,True
2017/02/09 13:00:00,37.218857624563675,True
2017/02/09 14:00:00,36.99930892063711,True
2017/02/09 15:00:00,35.28055579031527,True
2017/02/09 16:00:00,34.63375068803215,True
2017/02/09 17:00:00,37.391609081748776,True
2017/02/09 18:00:00,38.83967539536468,True
2017/02/09 19:00:00,41.26150617354038,True
2017/02/09 20:00:00,40.972702980621854,True
2017/02/09 21:00:00,39.596602674887635,True
2017/02/09 22:00:00,36.02366573240844,True
2017/02/09 23:00:00,27.09693564183721,True
2017/02/10 00:00:00,19.584313154699284,True
2017/02/10 01:00:00,14.215167243363938,True
2017/02/10 02:00:00,11.314809333517111,True
2017/02/10 03:00:00,10.917783104422055,True
2017/02/10 04:00:00,10.245468698727356,True
2017/02/10 05:00:00,14.38377686273155,True
2017/02/10 06:00:00,18.111873010409422,True
2017/02/10 07:00:00,23.870624610803585,True
2017/02/10 08:00:00,26.68401769969168,True
2017/02/10 09:00:00,29.421091715355495,True
2017/02/10 10:00:00,32.51470131564818,True
2017/02/10 11:00:00,35.1178767360466,True
2017/02/10 12:00:00,38.309525712377074,True
2017/02/10 13:00:00,37.11703540736798,True
2017/02/10 14:00:00,36.80580927482779,True
2017/02/10 15:00:00,35.05329419180724,True
2017/02/10 16:00:00,34.25206192272078,True
2017/02/10 17:00:00,37.15657874760987,True
2017/02/10 18:00:00,38.242247190750405,True
2017/02/10 19:00:00,40.75928241823843,True
2017/02/10 20:00:00,40.638899759821584,True
2017/02/10 21:00:00,36.97821585348825,True
2017/02/10 22:00:00,34.04103466909636,True
2017/02/10 23:00:00,27.055724116875812,True
2017/02/11 00:00:00,20.247611267691244,True
2017/02/11 01:00:00,12.761055065890673,True
2017/02/11 02:00:00,10.1428665192538,True
2017/02/11 03:00:00,11.534786850278495,True
2017/02/11 04:00:00,11.744931562011715,True
2017/02/11 05:00:00,14.249444019190284,True
2017/02/11 06:00:00,18.5136121717879,True
2017/02/11 07:00:00,23.13448357502019,True
2017/02/11 08:00:00,22.35148071301293,True
2017/02/11 09:00:00,25.410036115531096,True
2017/02/11 10:00:00,30.89601779480761,True
2017/02/11 11:00:00,36.15942148677785,True
2017/02/11 12:00:00,37.00001714971162,True
2017/02/11 13:00:00,35.850763063845285,True
2017/02/11 14:00:00,35.0536259537561,True
2017/02/11 15:00:00,33.7035334857794,True
2017/02/11 16:00:00,33.15729472004256,True
2017/02/11 17:00:00,35.41997126450319,True
2017/02/11 18:00:00,38.463415895823154,True
2017/02/11 19:00:00,39.84298595090039,True
2017/02/11 20:00:00,38.47107191572728,True
2017/02/11 21:00:00,36.3953611801994,True
2017/02/11 22:00:00,36.16446189340516,True
2017/02/11 23:00:00,29.454922479662955,True
2017/02/12 00:00:00,20.476019001653494,True
2017/02/12 01:00:00,12.378899223036685,True
2017/02/12 02:00:00,10.618930766233609,True
2017/02/12 03:00:00,10.975213329278832,True
2017/02/12 04:00:00,10.91861927426469,True
2017/02/12 05:00:00,14.952932785757081,True
2017/02/12 06:00:00,19.953833285334863,True
2017/02/12 07:00:00,23.625519838045705,True
2017/02/12 08:00:00,22.020695792183698,True
2017/02/12 09:00:00,26.94063683050978,True
2017/02/12 10:00:00,25.03203549899564,True
2017/02/12 11:00:00,33.5683564471669,True
2017/02/12 12:00:00,36.63990735296796,True
2017/02/12 13:00:00,34.68140474495772,True
2017/02/12 14:00:00,34.57900385812217,True
2017/02/12 15:00:00,32.04521943641273,True
2017/02/12 16:00:00,30.03435066719568,True
2017/02/12 17:00:00,34.08243174777979,True
2017/02/12 18:00:00,34.79539621884221,True
2017/02/12 19:00:00,33.59115828700495,True
2017/02/12 20:00:00,33.237181134681165,True
2017/02/12 21:00:00,33.48450692929189,True
2017/02/12 22:00:00,33.37710544284032,True
2017/02/12 23:00:00,28.747929885462028,True
2017/02/13 00:00:00,22.27207909507145,True
2017/02/13 01:00:00,14.917382210893102,True
2017/02/13 02:00:00,12.271289079512997,True
2017/02/13 03:00:00,13.795484403410335,True
2017/02/13 04:00:00,13.820510537086545,True
