Datetime,p.u. loading,overloaded
2017/01/26 08:00:00,41.08627570925705,True
2017/01/26 09:00:00,42.55711071490844,True
2017/01/26 10:00:00,42.606680181363906,True
2017/01/26 11:00:00,42.792833878747324,True
2017/01/26 12:00:00,42.887100079109295,True
2017/01/26 13:00:00,42.86352495472135,True
2017/01/26 14:00:00,42.97073130423159,True
2017/01/26 15:00:00,42.90114799452229,True
2017/01/26 16:00:00,43.09424183136163,True
2017/01/26 17:00:00,38.00177478622687,True
2017/01/26 18:00:00,41.56834438189841,True
2017/01/26 19:00:00,30.750972518804975,True
2017/01/26 20:00:00,32.94103330319824,True
2017/01/26 21:00:00,25.619494333539706,True
2017/01/26 22:00:00,27.848295040447972,True
2017/01/26 23:00:00,27.214855048623786,True
2017/01/27 00:00:00,20.265470207028415,True
2017/01/27 01:00:00,26.94256441399957,True
2017/01/27 02:00:00,21.062598456029566,True
2017/01/27 03:00:00,26.876220976753057,True
2017/01/27 04:00:00,21.612913812115615,True
2017/01/27 05:00:00,27.25339968363101,True
2017/01/27 06:00:00,26.089818644019427,True
2017/01/27 07:00:00,36.974541372569746,True
2017/01/27 08:00:00,41.73055155297413,True
2017/01/27 09:00:00,42.60318270011773,True
2017/01/27 10:00:00,43.151816823549034,True
2017/01/27 11:00:00,42.65914537595452,True
2017/01/27 12:00:00,43.5180756160212,True
2017/01/27 13:00:00,42.7862593818529,True
2017/01/27 14:00:00,43.35102555290228,True
2017/01/27 15:00:00,42.996074439113265,True
2017/01/27 16:00:00,43.30213715746826,True
2017/01/27 17:00:00,37.949672391230486,True
2017/01/27 18:00:00,41.76847521516856,True
2017/01/27 19:00:00,30.78465473324072,True
2017/01/27 20:00:00,31.794256812007486,True
2017/01/27 21:00:00,25.548929175502185,True
2017/01/27 22:00:00,27.605562124848607,True
2017/01/27 23:00:00,29.58904061436202,True
2017/01/28 00:00:00,18.20435200908484,True
2017/01/28 01:00:00,29.515799072768143,True
2017/01/28 02:00:00,18.241176346278102,True
2017/01/28 03:00:00,29.355562512465603,True
2017/01/28 04:00:00,18.327129718554918,True
2017/01/28 05:00:00,28.406615371158843,True
2017/01/28 06:00:00,18.775815322842515,True
2017/01/28 07:00:00,29.748588677145165,True
2017/01/28 08:00:00,27.975582149958033,True
2017/01/28 09:00:00,26.94607242236412,True
2017/01/28 10:00:00,32.832287072264215,True
2017/01/28 11:00:00,32.49244734618523,True
2017/01/28 12:00:00,33.147255008467035,True
2017/01/28 13:00:00,32.48416393091647,True
2017/01/28 14:00:00,33.1314068064216,True
2017/01/28 15:00:00,32.88780265453643,True
2017/01/28 16:00:00,28.466507403976575,True
2017/01/28 17:00:00,26.860388698779843,True
2017/01/28 18:00:00,31.084560695688154,True
2017/01/28 19:00:00,24.94010818783215,True
2017/01/28 20:00:00,28.20899262959895,True
2017/01/28 21:00:00,23.175035460163144,True
2017/01/28 22:00:00,23.03377229998659,True
2017/01/28 23:00:00,23.509441593345286,True
2017/01/29 00:00:00,22.34376437103808,True
2017/01/29 01:00:00,22.426778545467783,True
2017/01/29 02:00:00,21.245559621013992,True
2017/01/29 03:00:00,22.938484821897177,True
2017/01/29 04:00:00,21.26202277142279,True
2017/01/29 05:00:00,22.47864202416126,True
2017/01/29 06:00:00,21.256392210726798,True
2017/01/29 07:00:00,23.8873283331849,True
2017/01/29 08:00:00,21.87557776914053,True
2017/01/29 09:00:00,27.690907530887735,True
2017/01/29 10:00:00,22.233487506810395,True
2017/01/29 11:00:00,28.26475201872088,True
2017/01/29 12:00:00,22.479980476192075,True
2017/01/29 13:00:00,28.837074005515507,True
2017/01/29 14:00:00,22.621678124489073,True
2017/01/29 15:00:00,28.147082783720812,True
2017/01/29 16:00:00,22.419365802754605,True
2017/01/29 17:00:00,25.983241799951713,True
2017/01/29 18:00:00,19.7946086385376,True
2017/01/29 19:00:00,26.118979742756412,True
2017/01/29 20:00:00,19.226408326302355,True
2017/01/29 21:00:00,26.419211582245435,True
2017/01/29 22:00:00,19.249355431543666,True
2017/01/29 23:00:00,25.86361354470533,True
2017/01/30 00:00:00,19.223097626560236,True
2017/01/30 01:00:00,27.75449237307381,True
2017/01/30 02:00:00,20.74592527728238,True
2017/01/30 03:00:00,28.312692614993864,True
2017/01/30 04:00:00,20.740337962703638,True
2017/01/30 05:00:00,27.064084867540682,True
2017/01/30 06:00:00,27.298532341750853,True
2017/01/30 07:00:00,36.793979045164775,True
2017/01/30 08:00:00,41.821010156794074,True
2017/01/30 09:00:00,41.06528382950915,True
2017/01/30 10:00:00,42.53915314380244,True
2017/01/30 11:00:00,41.0224700071941,True
2017/01/30 12:00:00,42.63217436786892,True
2017/01/30 13:00:00,40.93681850055284,True
2017/01/30 14:00:00,42.65795028261102,True
2017/01/30 15:00:00,41.02518853351192,True
2017/01/30 16:00:00,42.60856105704287,True
2017/01/30 17:00:00,36.01963693942056,True
2017/01/30 18:00:00,41.19024627285484,True
2017/01/30 19:00:00,29.980486711193155,True
2017/01/30 20:00:00,32.40599381300419,True
2017/01/30 21:00:00,25.888985494326555,True
2017/01/30 22:00:00,27.043813551356134,True
2017/01/30 23:00:00,29.687552508094367,True
2017/01/31 00:00:00,18.222305634513095,True
2017/01/31 01:00:00,29.585621860530157,True
2017/01/31 02:00:00,18.09437593572027,True
2017/01/31 03:00:00,29.647233807509117,True
2017/01/31 04:00:00,18.715164539658453,True
2017/01/31 05:00:00,28.586637979289396,True
2017/01/31 06:00:00,25.885511159294563,True
2017/01/31 07:00:00,38.279739462711156,True
2017/01/31 08:00:00,40.51814715101321,True
2017/01/31 09:00:00,42.248905605027026,True
2017/01/31 10:00:00,42.23739218187554,True
2017/01/31 11:00:00,42.26386891250793,True
2017/01/31 12:00:00,42.33686629422326,True
2017/01/31 13:00:00,42.22323419580244,True
2017/01/31 14:00:00,42.329525525443785,True
2017/01/31 15:00:00,42.281772546507106,True
2017/01/31 16:00:00,42.29895672996538,True
2017/01/31 17:00:00,37.34175228758361,True
2017/01/31 18:00:00,40.905845317677674,True
2017/01/31 19:00:00,30.647352464869776,True
2017/01/31 20:00:00,32.40604417575944,True
2017/01/31 21:00:00,26.414037120208146,True
2017/01/31 22:00:00,27.089615659950386,True
2017/01/31 23:00:00,29.77763266910391,True
2017/02/01 00:00:00,18.197467596946055,True
2017/02/01 01:00:00,29.70128153606995,True
2017/02/01 02:00:00,18.122173568411473,True
2017/02/01 03:00:00,29.77002200778149,True
2017/02/01 04:00:00,18.706321954192266,True
2017/02/01 05:00:00,30.506269934884937,True
2017/02/01 06:00:00,26.646634926972737,True
2017/02/01 07:00:00,35.25234395790949,True
2017/02/01 08:00:00,45.31333090128223,True
2017/02/01 09:00:00,46.39980093249785,True
2017/02/01 10:00:00,46.41380619051773,True
2017/02/01 11:00:00,45.663100293774065,True
2017/02/01 12:00:00,45.640393912595044,True
2017/02/01 13:00:00,45.03506727894829,True
2017/02/01 14:00:00,45.368272299693224,True
2017/02/01 15:00:00,44.96239319162541,True
2017/02/01 16:00:00,44.672985429213924,True
2017/02/01 17:00:00,39.88181462592954,True
2017/02/01 18:00:00,42.994397564808985,True
2017/02/01 19:00:00,32.60670480891669,True
2017/02/01 20:00:00,33.416042970097614,True
2017/02/01 21:00:00,27.559448009236142,True
2017/02/01 22:00:00,28.075606344544482,True
2017/02/01 23:00:00,27.27397108620568,True
2017/02/02 00:00:00,16.662484848767136,True
2017/02/02 01:00:00,27.272491017290857,True
2017/02/02 02:00:00,16.547224455531804,True
2017/02/02 03:00:00,27.24194996252593,True
2017/02/02 04:00:00,17.185550067408226,True
2017/02/02 05:00:00,28.652236807119376,True
2017/02/02 06:00:00,25.896704879833525,True
2017/02/02 07:00:00,38.678135403339624,True
2017/02/02 08:00:00,42.234804408664125,True
2017/02/02 09:00:00,43.5906476443052,True
2017/02/02 10:00:00,43.447592519680384,True
2017/02/02 11:00:00,43.37648561900911,True
2017/02/02 12:00:00,43.35459580456,True
2017/02/02 13:00:00,43.17697534491626,True
2017/02/02 14:00:00,43.05986825817432,True
2017/02/02 15:00:00,43.11175980893992,True
2017/02/02 16:00:00,43.04426853052207,True
2017/02/02 17:00:00,38.02633565268154,True
2017/02/02 18:00:00,41.27716127507537,True
2017/02/02 19:00:00,31.039437428141174,True
2017/02/02 20:00:00,31.51815450754825,True
2017/02/02 21:00:00,26.849154568552578,True
2017/02/02 22:00:00,26.15399078229431,True
2017/02/02 23:00:00,27.601789843179933,True
2017/02/03 00:00:00,16.639777068232327,True
2017/02/03 01:00:00,27.2573013946663,True
2017/02/03 02:00:00,19.807119875639884,True
2017/02/03 03:00:00,27.113219302108174,True
2017/02/03 04:00:00,21.165134395882863,True
2017/02/03 05:00:00,28.63728179536762,True
2017/02/03 06:00:00,25.839097041676773,True
2017/02/03 07:00:00,38.29847727663106,True
2017/02/03 08:00:00,40.82049152444173,True
2017/02/03 09:00:00,42.367885018067845,True
2017/02/03 10:00:00,42.372357391622145,True
2017/02/03 11:00:00,42.64713295496411,True
2017/02/03 12:00:00,42.85114849393938,True
2017/02/03 13:00:00,43.214268887764334,True
2017/02/03 14:00:00,43.52708103510706,True
2017/02/03 15:00:00,43.58643587852011,True
2017/02/03 16:00:00,43.09169901812705,True
2017/02/03 17:00:00,38.30903907093544,True
2017/02/03 18:00:00,41.571160143777064,True
2017/02/03 19:00:00,30.868528880341284,True
2017/02/03 20:00:00,32.24424995995643,True
2017/02/03 21:00:00,25.696671526177585,True
2017/02/03 22:00:00,27.586570079339648,True
2017/02/03 23:00:00,29.342210056992982,True
2017/02/04 00:00:00,18.217364578478303,True
2017/02/04 01:00:00,29.498780295126405,True
2017/02/04 02:00:00,18.10783744446723,True
2017/02/04 03:00:00,29.353135905682723,True
2017/02/04 04:00:00,18.1104525664457,True
2017/02/04 05:00:00,29.500400329939733,True
2017/02/04 06:00:00,18.514316304928734,True
2017/02/04 07:00:00,29.828103727579748,True
2017/02/04 08:00:00,27.980596060909296,True
2017/02/04 09:00:00,28.630915915778044,True
2017/02/04 10:00:00,32.717808091368624,True
2017/02/04 11:00:00,32.831309521725444,True
2017/02/04 12:00:00,33.11178427152134,True
2017/02/04 13:00:00,33.07842794450132,True
2017/02/04 14:00:00,32.96262606340392,True
2017/02/04 15:00:00,33.22178661837416,True
2017/02/04 16:00:00,28.3132270695684,True
2017/02/04 17:00:00,27.086232489411888,True
2017/02/04 18:00:00,30.328477882405007,True
2017/02/04 19:00:00,25.703018798745912,True
2017/02/04 20:00:00,28.025043145337378,True
2017/02/04 21:00:00,23.20279675084335,True
2017/02/04 22:00:00,22.262827745885208,True
2017/02/04 23:00:00,25.64942443595769,True
2017/02/05 00:00:00,22.347904202845946,True
2017/02/05 01:00:00,22.50518288712855,True
2017/02/05 02:00:00,23.387358525499575,True
2017/02/05 03:00:00,22.44206352249717,True
2017/02/05 04:00:00,21.263308585033002,True
2017/02/05 05:00:00,24.568904406303407,True
2017/02/05 06:00:00,21.24351547113062,True
2017/02/05 07:00:00,22.541393328923395,True
2017/02/05 08:00:00,22.27167559950023,True
2017/02/05 09:00:00,25.783223992255135,True
2017/02/05 10:00:00,24.17916101794251,True
2017/02/05 11:00:00,23.394384993490274,True
2017/02/05 12:00:00,24.27713249724955,True
2017/02/05 13:00:00,23.741916390183764,True
2017/02/05 14:00:00,25.52212418754276,True
2017/02/05 15:00:00,24.175340275516838,True
2017/02/05 16:00:00,25.744424252213374,True
2017/02/05 17:00:00,21.6136765814911,True
2017/02/05 18:00:00,21.587757372771602,True
2017/02/05 19:00:00,21.014486496047375,True
2017/02/05 20:00:00,21.390367536513825,True
2017/02/05 21:00:00,24.25127869932837,True
2017/02/05 22:00:00,21.53330197919755,True
2017/02/05 23:00:00,21.327711190531257,True
2017/02/06 00:00:00,21.301409557959463,True
2017/02/06 01:00:00,23.646042886787423,True
2017/02/06 02:00:00,22.207963216698516,True
2017/02/06 03:00:00,23.624343616918384,True
2017/02/06 04:00:00,22.763044160694456,True
2017/02/06 05:00:00,26.571446261506185,True
2017/02/06 06:00:00,25.984551530281383,True
2017/02/06 07:00:00,36.29142770716907,True
2017/02/06 08:00:00,40.622786685723824,True
2017/02/06 09:00:00,40.91185582586176,True
2017/02/06 10:00:00,42.23087219926777,True
2017/02/06 11:00:00,41.00491629128404,True
2017/02/06 12:00:00,42.350892453134456,True
2017/02/06 13:00:00,40.95360884308722,True
2017/02/06 14:00:00,42.36416152282498,True
2017/02/06 15:00:00,41.00681958661813,True
2017/02/06 16:00:00,42.33892997965729,True
2017/02/06 17:00:00,36.018957837068406,True
2017/02/06 18:00:00,40.94051147915622,True
2017/02/06 19:00:00,30.015704318718566,True
2017/02/06 20:00:00,32.44654801378299,True
2017/02/06 21:00:00,25.01249100427378,True
2017/02/06 22:00:00,27.084896508112216,True
2017/02/06 23:00:00,29.212179324263353,True
2017/02/07 00:00:00,18.273214792238203,True
2017/02/07 01:00:00,28.05180881835503,True
2017/02/07 02:00:00,19.331162996613635,True
2017/02/07 03:00:00,28.971513422169433,True
2017/02/07 04:00:00,18.753155130367446,True
2017/02/07 05:00:00,27.317819254491827,True
2017/02/07 06:00:00,25.979543426482465,True
2017/02/07 07:00:00,35.971173858885244,True
2017/02/07 08:00:00,38.03359756818362,True
2017/02/07 09:00:00,40.88217342917339,True
2017/02/07 10:00:00,42.27480182660686,True
2017/02/07 11:00:00,41.01660417735274,True
2017/02/07 12:00:00,42.374039494878346,True
2017/02/07 13:00:00,40.94164235087984,True
2017/02/07 14:00:00,42.58518645012854,True
2017/02/07 15:00:00,42.290211140470795,True
2017/02/07 16:00:00,42.848485904290285,True
2017/02/07 17:00:00,37.449150700187516,True
2017/02/07 18:00:00,41.67011707243851,True
2017/02/07 19:00:00,30.467991025792934,True
2017/02/07 20:00:00,32.931368214291695,True
2017/02/07 21:00:00,25.41800737914285,True
2017/02/07 22:00:00,27.583815262333825,True
2017/02/07 23:00:00,29.370121704849176,True
2017/02/08 00:00:00,18.532950863493642,True
2017/02/08 01:00:00,27.20720714947197,True
2017/02/08 02:00:00,18.820276127427814,True
2017/02/08 03:00:00,28.586151176333438,True
2017/02/08 04:00:00,19.14058962793981,True
2017/02/08 05:00:00,27.249585857187892,True
2017/02/08 06:00:00,26.085972493514127,True
2017/02/08 07:00:00,36.972768912591576,True
2017/02/08 08:00:00,38.11611866725239,True
2017/02/08 09:00:00,40.9685815816535,True
2017/02/08 10:00:00,42.52622674459414,True
2017/02/08 11:00:00,41.11238694502447,True
2017/02/08 12:00:00,42.77165524616678,True
2017/02/08 13:00:00,41.04087950819076,True
2017/02/08 14:00:00,42.77137744654507,True
2017/02/08 15:00:00,41.00762983267651,True
2017/02/08 16:00:00,42.63989794093062,True
2017/02/08 17:00:00,36.0210605073663,True
2017/02/08 18:00:00,38.68745547226354,True
2017/02/08 19:00:00,30.01148126222283,True
2017/02/08 20:00:00,32.42805355790314,True
2017/02/08 21:00:00,25.036882399754326,True
2017/02/08 22:00:00,27.180865735917614,True
2017/02/08 23:00:00,29.554988292885252,True
2017/02/09 00:00:00,18.432322789282033,True
2017/02/09 01:00:00,29.48202438576286,True
2017/02/09 02:00:00,18.314698000628223,True
2017/02/09 03:00:00,29.322945615800734,True
2017/02/09 04:00:00,18.91969842908162,True
2017/02/09 05:00:00,27.24459911468475,True
2017/02/09 06:00:00,26.09932108879828,True
2017/02/09 07:00:00,36.983834905587884,True
2017/02/09 08:00:00,38.66956244647604,True
2017/02/09 09:00:00,41.164248578105656,True
2017/02/09 10:00:00,42.80420340059767,True
2017/02/09 11:00:00,43.01412727514356,True
2017/02/09 12:00:00,43.65604988267929,True
2017/02/09 13:00:00,43.09025209654653,True
2017/02/09 14:00:00,43.80020265873414,True
2017/02/09 15:00:00,43.319010553293865,True
2017/02/09 16:00:00,43.75701236373554,True
2017/02/09 17:00:00,38.25350187749417,True
2017/02/09 18:00:00,39.559998422372864,True
2017/02/09 19:00:00,30.89574094496234,True
2017/02/09 20:00:00,33.16326587776227,True
2017/02/09 21:00:00,25.637173500616353,True
2017/02/09 22:00:00,27.830558855636003,True
2017/02/09 23:00:00,29.6609659659965,True
2017/02/10 00:00:00,18.423176433766944,True
2017/02/10 01:00:00,29.263238216970908,True
2017/02/10 02:00:00,18.327340865602366,True
2017/02/10 03:00:00,28.21849009338601,True
2017/02/10 04:00:00,18.8946220379302,True
2017/02/10 05:00:00,27.23965121587139,True
2017/02/10 06:00:00,26.12996327763933,True
2017/02/10 07:00:00,36.99873409833106,True
2017/02/10 08:00:00,38.196948677731534,True
2017/02/10 09:00:00,41.02080349564562,True
2017/02/10 10:00:00,42.63409423269765,True
2017/02/10 11:00:00,41.15972943592208,True
2017/02/10 12:00:00,42.88494976376658,True
2017/02/10 13:00:00,42.55834223036919,True
2017/02/10 14:00:00,42.61933253820678,True
2017/02/10 15:00:00,42.4845608188722,True
2017/02/10 16:00:00,42.89346923801691,True
2017/02/10 17:00:00,36.09995651213483,True
2017/02/10 18:00:00,38.63777107129701,True
2017/02/10 19:00:00,29.993270088690345,True
2017/02/10 20:00:00,31.028680593288353,True
2017/02/10 21:00:00,25.984408030640243,True
2017/02/10 22:00:00,25.654565728705837,True
2017/02/10 23:00:00,27.722168875076438,True
2017/02/11 00:00:00,18.14067681870713,True
2017/02/11 01:00:00,27.217849850547122,True
2017/02/11 02:00:00,20.609780231186896,True
2017/02/11 03:00:00,27.057084633408426,True
2017/02/11 04:00:00,20.645820637190724,True
2017/02/11 05:00:00,27.074746450314557,True
2017/02/11 06:00:00,21.511474993599766,True
2017/02/11 07:00:00,27.780662787944024,True
2017/02/11 08:00:00,24.527358897161083,True
2017/02/11 09:00:00,28.46841154033633,True
2017/02/11 10:00:00,32.59829850531793,True
2017/02/11 11:00:00,33.08442836115319,True
2017/02/11 12:00:00,33.352009581304024,True
2017/02/11 13:00:00,33.50212563955303,True
2017/02/11 14:00:00,33.65367171082759,True
2017/02/11 15:00:00,34.419720313737024,True
2017/02/11 16:00:00,28.218103610893703,True
2017/02/11 17:00:00,29.09387300288754,True
2017/02/11 18:00:00,28.467520875785304,True
2017/02/11 19:00:00,27.83018461152155,True
2017/02/11 20:00:00,27.22167621240891,True
2017/02/11 21:00:00,24.97034324452565,True
2017/02/11 22:00:00,20.490492722419184,True
2017/02/11 23:00:00,27.27535736984608,True
2017/02/12 00:00:00,20.505008594888622,True
2017/02/12 01:00:00,25.184713621466155,True
2017/02/12 02:00:00,19.464577155466195,True
2017/02/12 03:00:00,24.357782273365903,True
2017/02/12 04:00:00,19.45927095028767,True
2017/02/12 05:00:00,25.05617061444267,True
2017/02/12 06:00:00,19.46060603964838,True
2017/02/12 07:00:00,25.042631379430194,True
2017/02/12 08:00:00,16.772978104594632,True
2017/02/12 09:00:00,30.106176525099666,True
2017/02/12 10:00:00,20.33997744950843,True
2017/02/12 11:00:00,29.999607404656878,True
2017/02/12 12:00:00,20.161622906235763,True
2017/02/12 13:00:00,28.8470628641733,True
2017/02/12 14:00:00,21.134035142202833,True
2017/02/12 15:00:00,28.50382998248194,True
2017/02/12 16:00:00,21.448858277418008,True
2017/02/12 17:00:00,25.54529402295864,True
2017/02/12 18:00:00,15.754855217638971,True
2017/02/12 19:00:00,25.807518622608836,True
2017/02/12 20:00:00,19.12970941500269,True
2017/02/12 21:00:00,24.5952434549552,True
2017/02/12 22:00:00,19.265818355727227,True
2017/02/12 23:00:00,25.287257832286198,True
2017/02/13 00:00:00,19.26047841745645,True
2017/02/13 01:00:00,26.483008616512347,True
2017/02/13 02:00:00,20.204988070943305,True
2017/02/13 03:00:00,26.38593555728256,True
