Datetime,p.u. loading,overloaded
2017/01/26 07:00:00,10.151696213537203,True
2017/01/26 08:00:00,11.678699125046277,True
2017/01/26 09:00:00,9.295960831785072,True
2017/01/26 10:00:00,13.627795823156047,True
2017/01/26 11:00:00,15.622634646105254,True
2017/01/26 12:00:00,15.282716564895635,True
2017/01/26 13:00:00,15.616124693413848,True
2017/01/26 14:00:00,15.543948577548507,True
2017/01/26 15:00:00,15.60522251405983,True
2017/01/26 16:00:00,15.866485168898523,True
2017/01/26 17:00:00,16.32075786304531,True
2017/01/26 18:00:00,19.88136763843272,True
2017/01/26 19:00:00,22.025781808085416,True
2017/01/26 20:00:00,23.006104483917593,True
2017/01/26 21:00:00,20.278861014146017,True
2017/01/26 22:00:00,16.745632470171863,True
2017/01/26 23:00:00,14.968317870989283,True
2017/01/27 00:00:00,11.035626679054495,True
2017/01/27 01:00:00,6.998921892939317,True
2017/01/27 02:00:00,5.187564470511459,True
2017/01/27 03:00:00,4.868209291776711,True
2017/01/27 04:00:00,4.919535774865692,True
2017/01/27 05:00:00,4.995801006669658,True
2017/01/27 06:00:00,6.020688893041373,True
2017/01/27 07:00:00,10.233986349741732,True
2017/01/27 08:00:00,11.7330321547092,True
2017/01/27 09:00:00,9.172169850757943,True
2017/01/27 10:00:00,13.61450197831831,True
2017/01/27 11:00:00,15.370152073728411,True
2017/01/27 12:00:00,15.094837494982828,True
2017/01/27 13:00:00,15.574545400355571,True
2017/01/27 14:00:00,15.510828496195845,True
2017/01/27 15:00:00,15.502860195106999,True
2017/01/27 16:00:00,15.823876629380074,True
2017/01/27 17:00:00,16.26660284261699,True
2017/01/27 18:00:00,19.863932365671975,True
2017/01/27 19:00:00,21.94643760256569,True
2017/01/27 20:00:00,22.978719286690467,True
2017/01/27 21:00:00,20.18198806191441,True
2017/01/27 22:00:00,16.689638223729563,True
2017/01/27 23:00:00,14.944477111427794,True
2017/01/28 00:00:00,12.470403816377182,True
2017/01/28 01:00:00,7.404701892570103,True
2017/01/28 02:00:00,5.349543194029813,True
2017/01/28 03:00:00,4.960491521334753,True
2017/01/28 04:00:00,4.931940602794664,True
2017/01/28 05:00:00,5.160006736018947,True
2017/01/28 06:00:00,6.458272128581409,True
2017/01/28 07:00:00,9.096747005551247,True
2017/01/28 08:00:00,10.24464747918742,True
2017/01/28 09:00:00,11.141354088188947,True
2017/01/28 10:00:00,14.055672435662009,True
2017/01/28 11:00:00,16.005807463052175,True
2017/01/28 12:00:00,15.625234332297278,True
2017/01/28 13:00:00,15.60172894202643,True
2017/01/28 14:00:00,15.530841366885566,True
2017/01/28 15:00:00,15.461971137925486,True
2017/01/28 16:00:00,15.47891283119939,True
2017/01/28 17:00:00,16.565191316065267,True
2017/01/28 18:00:00,20.073417458379033,True
2017/01/28 19:00:00,18.26810975166007,True
2017/01/28 20:00:00,15.525090495890641,True
2017/01/28 21:00:00,15.887913296415316,True
2017/01/28 22:00:00,15.892045133226098,True
2017/01/28 23:00:00,15.059736608133594,True
2017/01/29 00:00:00,12.637411234197456,True
2017/01/29 01:00:00,5.967651060743758,True
2017/01/29 02:00:00,6.529042173658309,True
2017/01/29 03:00:00,5.990300728731539,True
2017/01/29 04:00:00,5.754116671817143,True
2017/01/29 05:00:00,6.0397966301113595,True
2017/01/29 06:00:00,5.800093304595805,True
2017/01/29 07:00:00,8.703011947566008,True
2017/01/29 08:00:00,10.118812146774347,True
2017/01/29 09:00:00,9.173380854120662,True
2017/01/29 10:00:00,10.683687347092535,True
2017/01/29 11:00:00,14.440837033655558,True
2017/01/29 12:00:00,15.667399190205288,True
2017/01/29 13:00:00,15.770845684287135,True
2017/01/29 14:00:00,15.420377522997256,True
2017/01/29 15:00:00,15.307386255214121,True
2017/01/29 16:00:00,15.736756017544787,True
2017/01/29 17:00:00,16.243062761280513,True
2017/01/29 18:00:00,16.311459365234683,True
2017/01/29 19:00:00,14.8038290707852,True
2017/01/29 20:00:00,15.463349796907265,True
2017/01/29 21:00:00,16.388080337334916,True
2017/01/29 22:00:00,15.792256585251723,True
2017/01/29 23:00:00,15.70612522961695,True
2017/01/30 00:00:00,12.120319844256828,True
2017/01/30 01:00:00,6.579513121905877,True
2017/01/30 02:00:00,6.187581260328503,True
2017/01/30 03:00:00,5.935173346779231,True
2017/01/30 04:00:00,6.03813243762883,True
2017/01/30 05:00:00,5.498048741521064,True
2017/01/30 06:00:00,7.061982221688928,True
2017/01/30 07:00:00,11.130395689607543,True
2017/01/30 08:00:00,11.590996860221852,True
2017/01/30 09:00:00,9.226408437941346,True
2017/01/30 10:00:00,13.727674566052062,True
2017/01/30 11:00:00,15.616119521359375,True
2017/01/30 12:00:00,15.11937446440071,True
2017/01/30 13:00:00,15.64648769614398,True
2017/01/30 14:00:00,15.511094928070756,True
2017/01/30 15:00:00,15.536423023845941,True
2017/01/30 16:00:00,15.845845695612374,True
2017/01/30 17:00:00,16.290272676284026,True
2017/01/30 18:00:00,19.917698986767004,True
2017/01/30 19:00:00,21.886604745289514,True
2017/01/30 20:00:00,22.850946009985787,True
2017/01/30 21:00:00,20.127145517124628,True
2017/01/30 22:00:00,16.512137986845616,True
2017/01/30 23:00:00,14.778633302806501,True
2017/01/31 00:00:00,10.973855031815026,True
2017/01/31 01:00:00,5.651403611416553,True
2017/01/31 02:00:00,5.37902941998263,True
2017/01/31 03:00:00,5.61631235903989,True
2017/01/31 04:00:00,5.0447820003906525,True
2017/01/31 05:00:00,5.255894792784364,True
2017/01/31 06:00:00,6.942268348878166,True
2017/01/31 07:00:00,10.186351216011444,True
2017/01/31 08:00:00,11.672340420477767,True
2017/01/31 09:00:00,9.443973398434446,True
2017/01/31 10:00:00,13.704445710003691,True
2017/01/31 11:00:00,15.59685908649819,True
2017/01/31 12:00:00,15.133343208623906,True
2017/01/31 13:00:00,15.715858637974526,True
2017/01/31 14:00:00,15.542891288115158,True
2017/01/31 15:00:00,15.598286549542946,True
2017/01/31 16:00:00,15.958727397841457,True
2017/01/31 17:00:00,16.349976877608135,True
2017/01/31 18:00:00,19.931816512749293,True
2017/01/31 19:00:00,21.96752501433654,True
2017/01/31 20:00:00,22.94256403388402,True
2017/01/31 21:00:00,20.141534770783696,True
2017/01/31 22:00:00,16.607729046643684,True
2017/01/31 23:00:00,14.873534286347676,True
2017/02/01 00:00:00,11.078845627842606,True
2017/02/01 01:00:00,5.580117629041048,True
2017/02/01 02:00:00,5.249127151147861,True
2017/02/01 03:00:00,5.207572037717496,True
2017/02/01 04:00:00,5.340138466414966,True
2017/02/01 05:00:00,5.410508266028745,True
2017/02/01 06:00:00,6.293975883663281,True
2017/02/01 07:00:00,9.785882205125374,True
2017/02/01 08:00:00,11.237929963429215,True
2017/02/01 09:00:00,9.649940132611253,True
2017/02/01 10:00:00,13.836833123425503,True
2017/02/01 11:00:00,15.414670460919924,True
2017/02/01 12:00:00,15.196372158660587,True
2017/02/01 13:00:00,15.567262852673762,True
2017/02/01 14:00:00,15.385847570116974,True
2017/02/01 15:00:00,15.491776449540037,True
2017/02/01 16:00:00,15.85502711435665,True
2017/02/01 17:00:00,16.270066900728946,True
2017/02/01 18:00:00,20.010132253963068,True
2017/02/01 19:00:00,22.067152238915074,True
2017/02/01 20:00:00,23.17685555224809,True
2017/02/01 21:00:00,20.667887852871026,True
2017/02/01 22:00:00,16.96523776093647,True
2017/02/01 23:00:00,15.200257677188368,True
2017/02/02 00:00:00,11.311999784933652,True
2017/02/02 01:00:00,5.761563842908301,True
2017/02/02 02:00:00,5.2573565064758965,True
2017/02/02 03:00:00,4.9586545556720845,True
2017/02/02 04:00:00,4.947966216514897,True
2017/02/02 05:00:00,5.062147353975921,True
2017/02/02 06:00:00,6.08208016875869,True
2017/02/02 07:00:00,9.794608648298032,True
2017/02/02 08:00:00,10.925809141257949,True
2017/02/02 09:00:00,9.458870332077131,True
2017/02/02 10:00:00,14.09258695723203,True
2017/02/02 11:00:00,16.008182518617648,True
2017/02/02 12:00:00,14.974272592699434,True
2017/02/02 13:00:00,15.552571419060936,True
2017/02/02 14:00:00,15.455334760172784,True
2017/02/02 15:00:00,15.495239378800868,True
2017/02/02 16:00:00,15.854883597892393,True
2017/02/02 17:00:00,16.240715161524786,True
2017/02/02 18:00:00,19.910285902081576,True
2017/02/02 19:00:00,21.953732881009756,True
2017/02/02 20:00:00,23.011758174333163,True
2017/02/02 21:00:00,20.705869146884282,True
2017/02/02 22:00:00,16.672228647308295,True
2017/02/02 23:00:00,14.956269911902842,True
2017/02/03 00:00:00,11.046658689261081,True
2017/02/03 01:00:00,6.951856988640727,True
2017/02/03 02:00:00,5.120968722393245,True
2017/02/03 03:00:00,4.971072541518779,True
2017/02/03 04:00:00,4.855830157833436,True
2017/02/03 05:00:00,5.035090387631011,True
2017/02/03 06:00:00,6.088387322859202,True
2017/02/03 07:00:00,9.799261236809773,True
2017/02/03 08:00:00,11.729182149448404,True
2017/02/03 09:00:00,9.668659475787479,True
2017/02/03 10:00:00,13.537545290963838,True
2017/02/03 11:00:00,15.499002978363508,True
2017/02/03 12:00:00,15.120226444109537,True
2017/02/03 13:00:00,15.535861665828735,True
2017/02/03 14:00:00,15.501103329979571,True
2017/02/03 15:00:00,15.54416277054818,True
2017/02/03 16:00:00,15.781641952975955,True
2017/02/03 17:00:00,16.272424628465718,True
2017/02/03 18:00:00,19.869978250893634,True
2017/02/03 19:00:00,21.994969922685524,True
2017/02/03 20:00:00,23.02326938890076,True
2017/02/03 21:00:00,20.21409054260089,True
2017/02/03 22:00:00,16.757764486726053,True
2017/02/03 23:00:00,14.937688286623054,True
2017/02/04 00:00:00,12.50751041140172,True
2017/02/04 01:00:00,7.0717689861704605,True
2017/02/04 02:00:00,5.384441491146853,True
2017/02/04 03:00:00,4.9793102464005905,True
2017/02/04 04:00:00,4.9208644663655035,True
2017/02/04 05:00:00,5.049827736352266,True
2017/02/04 06:00:00,6.0809682448328175,True
2017/02/04 07:00:00,8.413497922510665,True
2017/02/04 08:00:00,10.180724497750163,True
2017/02/04 09:00:00,10.51542481481433,True
2017/02/04 10:00:00,13.9961592931513,True
2017/02/04 11:00:00,15.789696125735079,True
2017/02/04 12:00:00,15.684828330804585,True
2017/02/04 13:00:00,15.546868233976328,True
2017/02/04 14:00:00,15.536088722059953,True
2017/02/04 15:00:00,15.43682982313167,True
2017/02/04 16:00:00,15.366101711622317,True
2017/02/04 17:00:00,16.515882399595146,True
2017/02/04 18:00:00,20.132890691456993,True
2017/02/04 19:00:00,18.274430886680868,True
2017/02/04 20:00:00,15.504062390482517,True
2017/02/04 21:00:00,15.819028486207788,True
2017/02/04 22:00:00,15.821411744078823,True
2017/02/04 23:00:00,15.00183803557033,True
2017/02/05 00:00:00,12.589285902137119,True
2017/02/05 01:00:00,5.908268476676066,True
2017/02/05 02:00:00,6.118007338207734,True
2017/02/05 03:00:00,5.289525247027897,True
2017/02/05 04:00:00,5.766848598869616,True
2017/02/05 05:00:00,6.337056449355594,True
2017/02/05 06:00:00,6.347996608956161,True
2017/02/05 07:00:00,9.233532999893649,True
2017/02/05 08:00:00,12.25562405734793,True
2017/02/05 09:00:00,9.109281918378123,True
2017/02/05 10:00:00,10.789828348641251,True
2017/02/05 11:00:00,14.433139134146641,True
2017/02/05 12:00:00,15.72722544252851,True
2017/02/05 13:00:00,15.6832696730487,True
2017/02/05 14:00:00,15.26272529914058,True
2017/02/05 15:00:00,15.350953104918,True
2017/02/05 16:00:00,15.700353382672162,True
2017/02/05 17:00:00,16.271501650520342,True
2017/02/05 18:00:00,16.847480122648314,True
2017/02/05 19:00:00,14.906892824828486,True
2017/02/05 20:00:00,15.462247330932765,True
2017/02/05 21:00:00,16.698376269745598,True
2017/02/05 22:00:00,16.781815025242963,True
2017/02/05 23:00:00,15.764546345222556,True
2017/02/06 00:00:00,12.697841843951352,True
2017/02/06 01:00:00,6.966666116280028,True
2017/02/06 02:00:00,6.953595090597027,True
2017/02/06 03:00:00,6.581839042627829,True
2017/02/06 04:00:00,6.67034201815199,True
2017/02/06 05:00:00,6.351992468908754,True
2017/02/06 06:00:00,8.23404179163822,True
2017/02/06 07:00:00,11.85382991207543,True
2017/02/06 08:00:00,12.244779669620806,True
2017/02/06 09:00:00,9.613572902861108,True
2017/02/06 10:00:00,14.00038400316228,True
2017/02/06 11:00:00,15.6157371332387,True
2017/02/06 12:00:00,15.472684275838441,True
2017/02/06 13:00:00,15.76995844555072,True
2017/02/06 14:00:00,15.7165773962907,True
2017/02/06 15:00:00,15.766611740855161,True
2017/02/06 16:00:00,15.982291064836783,True
2017/02/06 17:00:00,16.419340179305728,True
2017/02/06 18:00:00,20.083384641206774,True
2017/02/06 19:00:00,22.065432910077067,True
2017/02/06 20:00:00,22.920403327256228,True
2017/02/06 21:00:00,20.434367769562083,True
2017/02/06 22:00:00,16.558679795277712,True
2017/02/06 23:00:00,14.795272076809027,True
2017/02/07 00:00:00,11.401444572100958,True
2017/02/07 01:00:00,6.370667656028747,True
2017/02/07 02:00:00,6.109937484253888,True
2017/02/07 03:00:00,5.967186435043984,True
2017/02/07 04:00:00,6.578487165653528,True
2017/02/07 05:00:00,6.727775781022156,True
2017/02/07 06:00:00,8.272035018770964,True
2017/02/07 07:00:00,11.794744366263487,True
2017/02/07 08:00:00,10.550979500904825,True
2017/02/07 09:00:00,9.45442713977888,True
2017/02/07 10:00:00,13.87219864358163,True
2017/02/07 11:00:00,15.696321728751379,True
2017/02/07 12:00:00,15.269454565251108,True
2017/02/07 13:00:00,15.639224938320478,True
2017/02/07 14:00:00,15.530436479202253,True
2017/02/07 15:00:00,15.571937097171563,True
2017/02/07 16:00:00,15.862886871537032,True
2017/02/07 17:00:00,16.36604939554087,True
2017/02/07 18:00:00,19.947409874606553,True
2017/02/07 19:00:00,22.034549544080008,True
2017/02/07 20:00:00,23.06937689574364,True
2017/02/07 21:00:00,20.255022552079343,True
2017/02/07 22:00:00,16.706847985712077,True
2017/02/07 23:00:00,14.982111070553353,True
2017/02/08 00:00:00,11.117595640084259,True
2017/02/08 01:00:00,5.68448597746082,True
2017/02/08 02:00:00,5.340699105579471,True
2017/02/08 03:00:00,5.1920051618197745,True
2017/02/08 04:00:00,5.3048458012907185,True
2017/02/08 05:00:00,6.000096974867663,True
2017/02/08 06:00:00,6.571590972349668,True
2017/02/08 07:00:00,11.522567038674278,True
2017/02/08 08:00:00,10.423750378221573,True
2017/02/08 09:00:00,9.72142856309203,True
2017/02/08 10:00:00,14.298681490556142,True
2017/02/08 11:00:00,15.64224478783295,True
2017/02/08 12:00:00,15.16633976724294,True
2017/02/08 13:00:00,15.646194375554174,True
2017/02/08 14:00:00,15.52943746563481,True
2017/02/08 15:00:00,15.53357359253788,True
2017/02/08 16:00:00,15.779094184667887,True
2017/02/08 17:00:00,16.23814358082961,True
2017/02/08 18:00:00,18.37097183397099,True
2017/02/08 19:00:00,21.91702224811163,True
2017/02/08 20:00:00,22.89626399255914,True
2017/02/08 21:00:00,20.160779201037915,True
2017/02/08 22:00:00,16.600367303153373,True
2017/02/08 23:00:00,14.738673016020643,True
2017/02/09 00:00:00,10.89465100777673,True
2017/02/09 01:00:00,5.590781324957344,True
2017/02/09 02:00:00,5.631642460625597,True
2017/02/09 03:00:00,5.505511487014911,True
2017/02/09 04:00:00,5.038954440575195,True
2017/02/09 05:00:00,5.143724097226378,True
2017/02/09 06:00:00,6.825599193632157,True
2017/02/09 07:00:00,10.833042990270311,True
2017/02/09 08:00:00,9.926917874178356,True
2017/02/09 09:00:00,9.062890150898932,True
2017/02/09 10:00:00,13.55932242484853,True
2017/02/09 11:00:00,15.59493267161399,True
2017/02/09 12:00:00,15.333974448361628,True
2017/02/09 13:00:00,15.558857526509916,True
2017/02/09 14:00:00,15.461896470570707,True
2017/02/09 15:00:00,15.574176806534878,True
2017/02/09 16:00:00,15.819274274058266,True
2017/02/09 17:00:00,16.24242795237301,True
2017/02/09 18:00:00,18.35500603147841,True
2017/02/09 19:00:00,22.043597792197367,True
2017/02/09 20:00:00,23.044048180731473,True
2017/02/09 21:00:00,20.453368901205618,True
2017/02/09 22:00:00,16.76696068607952,True
2017/02/09 23:00:00,15.000564768480963,True
2017/02/10 00:00:00,11.088166665026892,True
2017/02/10 01:00:00,6.98593983217305,True
2017/02/10 02:00:00,5.213788761365275,True
2017/02/10 03:00:00,4.991623234678885,True
2017/02/10 04:00:00,4.8782354205435405,True
2017/02/10 05:00:00,5.921689235277823,True
2017/02/10 06:00:00,7.014847525864883,True
2017/02/10 07:00:00,10.43021027357467,True
2017/02/10 08:00:00,9.860786987137905,True
2017/02/10 09:00:00,9.483461405243897,True
2017/02/10 10:00:00,14.17196603033138,True
2017/02/10 11:00:00,15.962540391644142,True
2017/02/10 12:00:00,15.209430786645532,True
2017/02/10 13:00:00,15.542836929785018,True
2017/02/10 14:00:00,15.478935212753203,True
2017/02/10 15:00:00,15.486337318120398,True
2017/02/10 16:00:00,15.757494004344496,True
2017/02/10 17:00:00,16.236308916042642,True
2017/02/10 18:00:00,18.25454125043013,True
2017/02/10 19:00:00,21.859339250753983,True
2017/02/10 20:00:00,22.882544427908922,True
2017/02/10 21:00:00,20.624626554339226,True
2017/02/10 22:00:00,16.523323628193666,True
2017/02/10 23:00:00,14.70819309520626,True
2017/02/11 00:00:00,12.343359473628325,True
2017/02/11 01:00:00,7.022426469524564,True
2017/02/11 02:00:00,5.329294481207325,True
2017/02/11 03:00:00,4.944431900344935,True
2017/02/11 04:00:00,5.0108313113425575,True
2017/02/11 05:00:00,5.907592880330482,True
2017/02/11 06:00:00,5.6938727649771455,True
2017/02/11 07:00:00,9.03392692648671,True
2017/02/11 08:00:00,8.76247766507875,True
2017/02/11 09:00:00,10.334895134230464,True
2017/02/11 10:00:00,14.081969941056181,True
2017/02/11 11:00:00,15.808945106108853,True
2017/02/11 12:00:00,15.816187862837065,True
2017/02/11 13:00:00,15.515504931439956,True
2017/02/11 14:00:00,15.451225782891727,True
2017/02/11 15:00:00,15.357881177020372,True
2017/02/11 16:00:00,15.327317931323302,True
2017/02/11 17:00:00,16.407515645595595,True
2017/02/11 18:00:00,18.43328552602621,True
2017/02/11 19:00:00,18.43403096429206,True
2017/02/11 20:00:00,15.735298890871984,True
2017/02/11 21:00:00,16.145592390447536,True
2017/02/11 22:00:00,16.21361327858202,True
2017/02/11 23:00:00,15.33123844473993,True
2017/02/12 00:00:00,12.830391862541347,True
2017/02/12 01:00:00,5.736058727548369,True
2017/02/12 02:00:00,5.639792538426413,True
2017/02/12 03:00:00,5.138970442360962,True
2017/02/12 04:00:00,5.138233056336554,True
2017/02/12 05:00:00,5.212599145118337,True
2017/02/12 06:00:00,5.349440062446045,True
2017/02/12 07:00:00,7.998047365214755,True
2017/02/12 08:00:00,8.039581710968976,True
2017/02/12 09:00:00,8.225552754069572,True
2017/02/12 10:00:00,10.45362822155928,True
2017/02/12 11:00:00,14.142070749382796,True
2017/02/12 12:00:00,15.724193338592094,True
2017/02/12 13:00:00,15.801989274174119,True
2017/02/12 14:00:00,15.429833227183241,True
2017/02/12 15:00:00,15.374152494238052,True
2017/02/12 16:00:00,15.757192055028819,True
2017/02/12 17:00:00,16.27044834286797,True
2017/02/12 18:00:00,15.258123172260762,True
2017/02/12 19:00:00,14.903888959004911,True
2017/02/12 20:00:00,15.480069633950881,True
2017/02/12 21:00:00,16.47538490889872,True
2017/02/12 22:00:00,15.75300024459015,True
2017/02/12 23:00:00,15.422533059036834,True
2017/02/13 00:00:00,12.234805579307574,True
2017/02/13 01:00:00,6.804951206186521,True
2017/02/13 02:00:00,6.597854595980197,True
